race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20241105AL0,AL,Geneva,01061,1031,22,22,100.0,99.0,12383,20284,2024-11-06T03:50:17.478000+00:00,895,Jill,Stein,Ind,7,0.06
20241105AL0,AL,Greene,01063,1032,15,15,100.0,98.99,4033,6383,2024-11-06T06:59:03.941000+00:00,64984,Kamala,Harris,Dem,3131,77.63
20241105AL0,AL,Greene,01063,1032,15,15,100.0,98.99,4033,6383,2024-11-06T06:59:03.941000+00:00,8639,Donald,Trump,GOP,885,21.94
20241105AL0,AL,Greene,01063,1032,15,15,100.0,98.99,4033,6383,2024-11-06T06:59:03.941000+00:00,71841,Robert,Kennedy,Ind,14,0.35
20241105AL0,AL,Greene,01063,1032,15,15,100.0,98.99,4033,6383,2024-11-06T06:59:03.941000+00:00,895,Jill,Stein,Ind,2,0.05
20241105AL0,AL,Greene,01063,1032,15,15,100.0,98.99,4033,6383,2024-11-06T06:59:03.941000+00:00,69459,Chase,Oliver,Ind,1,0.02
20241105AL0,AL,Hale,01065,1033,15,15,100.0,98.99,7277,11853,2024-11-06T04:15:03.424000+00:00,64984,Kamala,Harris,Dem,3861,53.06
20241105AL0,AL,Hale,01065,1033,15,15,100.0,98.99,7277,11853,2024-11-06T04:15:03.424000+00:00,8639,Donald,Trump,GOP,3363,46.21
20241105AL0,AL,Hale,01065,1033,15,15,100.0,98.99,7277,11853,2024-11-06T04:15:03.424000+00:00,71841,Robert,Kennedy,Ind,30,0.41
20241105AL0,AL,Hale,01065,1033,15,15,100.0,98.99,7277,11853,2024-11-06T04:15:03.424000+00:00,69459,Chase,Oliver,Ind,13,0.18
20241105AL0,AL,Hale,01065,1033,15,15,100.0,98.99,7277,11853,2024-11-06T04:15:03.424000+00:00,895,Jill,Stein,Ind,10,0.14
20241105AL0,AL,Henry,01067,1034,15,15,100.0,99.0,9291,14404,2024-11-06T03:18:37.424000+00:00,8639,Donald,Trump,GOP,6983,75.16
20241105AL0,AL,Henry,01067,1034,15,15,100.0,99.0,9291,14404,2024-11-06T03:18:37.424000+00:00,64984,Kamala,Harris,Dem,2259,24.31
20241105AL0,AL,Henry,01067,1034,15,15,100.0,99.0,9291,14404,2024-11-06T03:18:37.424000+00:00,71841,Robert,Kennedy,Ind,33,0.36
20241105AL0,AL,Henry,01067,1034,15,15,100.0,99.0,9291,14404,2024-11-06T03:18:37.424000+00:00,69459,Chase,Oliver,Ind,9,0.1
20241105AL0,AL,Henry,01067,1034,15,15,100.0,99.0,9291,14404,2024-11-06T03:18:37.424000+00:00,895,Jill,Stein,Ind,7,0.08
20241105AL0,AL,Houston,01069,1035,28,28,100.0,99.0,43883,80404,2024-11-06T06:59:08.272000+00:00,8639,Donald,Trump,GOP,32255,73.5
20241105AL0,AL,Houston,01069,1035,28,28,100.0,99.0,43883,80404,2024-11-06T06:59:08.272000+00:00,64984,Kamala,Harris,Dem,11258,25.65
20241105AL0,AL,Houston,01069,1035,28,28,100.0,99.0,43883,80404,2024-11-06T06:59:08.272000+00:00,71841,Robert,Kennedy,Ind,218,0.5
20241105AL0,AL,Houston,01069,1035,28,28,100.0,99.0,43883,80404,2024-11-06T06:59:08.272000+00:00,69459,Chase,Oliver,Ind,86,0.2
20241105AL0,AL,Houston,01069,1035,28,28,100.0,99.0,43883,80404,2024-11-06T06:59:08.272000+00:00,895,Jill,Stein,Ind,66,0.15
20241105AL0,AL,Jackson,01071,1036,12,12,100.0,99.0,23507,40143,2024-11-06T18:20:36.284000+00:00,8639,Donald,Trump,GOP,20073,85.39
20241105AL0,AL,Jackson,01071,1036,12,12,100.0,99.0,23507,40143,2024-11-06T18:20:36.284000+00:00,64984,Kamala,Harris,Dem,3274,13.93
20241105AL0,AL,Jackson,01071,1036,12,12,100.0,99.0,23507,40143,2024-11-06T18:20:36.284000+00:00,71841,Robert,Kennedy,Ind,111,0.47
20241105AL0,AL,Jackson,01071,1036,12,12,100.0,99.0,23507,40143,2024-11-06T18:20:36.284000+00:00,69459,Chase,Oliver,Ind,31,0.13
20241105AL0,AL,Jackson,01071,1036,12,12,100.0,99.0,23507,40143,2024-11-06T18:20:36.284000+00:00,895,Jill,Stein,Ind,18,0.08
20241105AL0,AL,Jefferson,01073,1037,178,180,98.89,99.0,296319,490429,2024-11-07T21:26:29.365000+00:00,64984,Kamala,Harris,Dem,161828,54.61
20241105AL0,AL,Jefferson,01073,1037,178,180,98.89,99.0,296319,490429,2024-11-07T21:26:29.365000+00:00,8639,Donald,Trump,GOP,130991,44.21
20241105AL0,AL,Jefferson,01073,1037,178,180,98.89,99.0,296319,490429,2024-11-07T21:26:29.365000+00:00,71841,Robert,Kennedy,Ind,1780,0.6
20241105AL0,AL,Jefferson,01073,1037,178,180,98.89,99.0,296319,490429,2024-11-07T21:26:29.365000+00:00,895,Jill,Stein,Ind,992,0.33
20241105AL0,AL,Jefferson,01073,1037,178,180,98.89,99.0,296319,490429,2024-11-07T21:26:29.365000+00:00,69459,Chase,Oliver,Ind,728,0.25
20241105AL0,AL,Lamar,01075,1039,26,26,100.0,99.0,6869,10907,2024-11-06T20:20:40.091000+00:00,8639,Donald,Trump,GOP,6028,87.76
20241105AL0,AL,Lamar,01075,1039,26,26,100.0,99.0,6869,10907,2024-11-06T20:20:40.091000+00:00,64984,Kamala,Harris,Dem,805,11.72
20241105AL0,AL,Lamar,01075,1039,26,26,100.0,99.0,6869,10907,2024-11-06T20:20:40.091000+00:00,71841,Robert,Kennedy,Ind,25,0.36
20241105AL0,AL,Lamar,01075,1039,26,26,100.0,99.0,6869,10907,2024-11-06T20:20:40.091000+00:00,895,Jill,Stein,Ind,7,0.1
20241105AL0,AL,Lamar,01075,1039,26,26,100.0,99.0,6869,10907,2024-11-06T20:20:40.091000+00:00,69459,Chase,Oliver,Ind,4,0.06
20241105AL0,AL,Lauderdale,01077,1040,32,32,100.0,99.0,43332,68914,2024-11-06T06:59:14.266000+00:00,8639,Donald,Trump,GOP,32615,75.27
20241105AL0,AL,Lauderdale,01077,1040,32,32,100.0,99.0,43332,68914,2024-11-06T06:59:14.266000+00:00,64984,Kamala,Harris,Dem,10299,23.77
20241105AL0,AL,Lauderdale,01077,1040,32,32,100.0,99.0,43332,68914,2024-11-06T06:59:14.266000+00:00,71841,Robert,Kennedy,Ind,264,0.61
20241105AL0,AL,Lauderdale,01077,1040,32,32,100.0,99.0,43332,68914,2024-11-06T06:59:14.266000+00:00,69459,Chase,Oliver,Ind,89,0.21
20241105AL0,AL,Lauderdale,01077,1040,32,32,100.0,99.0,43332,68914,2024-11-06T06:59:14.266000+00:00,895,Jill,Stein,Ind,65,0.15
20241105AL0,AL,Lawrence,01079,1041,30,30,100.0,99.0,16043,25396,2024-11-06T04:09:23.478000+00:00,8639,Donald,Trump,GOP,12961,80.79
20241105AL0,AL,Lawrence,01079,1041,30,30,100.0,99.0,16043,25396,2024-11-06T04:09:23.478000+00:00,64984,Kamala,Harris,Dem,2975,18.54
20241105AL0,AL,Lawrence,01079,1041,30,30,100.0,99.0,16043,25396,2024-11-06T04:09:23.478000+00:00,71841,Robert,Kennedy,Ind,77,0.48
20241105AL0,AL,Lawrence,01079,1041,30,30,100.0,99.0,16043,25396,2024-11-06T04:09:23.478000+00:00,69459,Chase,Oliver,Ind,18,0.11
20241105AL0,AL,Lawrence,01079,1041,30,30,100.0,99.0,16043,25396,2024-11-06T04:09:23.478000+00:00,895,Jill,Stein,Ind,12,0.07
20241105AL0,AL,Lee,01081,1042,26,26,100.0,99.0,72430,129158,2024-11-06T16:27:05.531000+00:00,8639,Donald,Trump,GOP,45883,63.35
20241105AL0,AL,Lee,01081,1042,26,26,100.0,99.0,72430,129158,2024-11-06T16:27:05.531000+00:00,64984,Kamala,Harris,Dem,25672,35.44
20241105AL0,AL,Lee,01081,1042,26,26,100.0,99.0,72430,129158,2024-11-06T16:27:05.531000+00:00,71841,Robert,Kennedy,Ind,468,0.65
20241105AL0,AL,Lee,01081,1042,26,26,100.0,99.0,72430,129158,2024-11-06T16:27:05.531000+00:00,69459,Chase,Oliver,Ind,250,0.35
20241105AL0,AL,Lee,01081,1042,26,26,100.0,99.0,72430,129158,2024-11-06T16:27:05.531000+00:00,895,Jill,Stein,Ind,157,0.22
20241105AL0,AL,Limestone,01083,1043,26,26,100.0,99.0,52601,79375,2024-11-06T16:56:37.154000+00:00,8639,Donald,Trump,GOP,37524,71.34
20241105AL0,AL,Limestone,01083,1043,26,26,100.0,99.0,52601,79375,2024-11-06T16:56:37.154000+00:00,64984,Kamala,Harris,Dem,14452,27.47
20241105AL0,AL,Limestone,01083,1043,26,26,100.0,99.0,52601,79375,2024-11-06T16:56:37.154000+00:00,71841,Robert,Kennedy,Ind,344,0.65
20241105AL0,AL,Limestone,01083,1043,26,26,100.0,99.0,52601,79375,2024-11-06T16:56:37.154000+00:00,69459,Chase,Oliver,Ind,171,0.33
20241105AL0,AL,Limestone,01083,1043,26,26,100.0,99.0,52601,79375,2024-11-06T16:56:37.154000+00:00,895,Jill,Stein,Ind,110,0.21
20241105AL0,AL,Lowndes,01085,1044,13,13,100.0,99.0,5647,9524,2024-11-06T06:59:20.167000+00:00,64984,Kamala,Harris,Dem,3865,68.44
20241105AL0,AL,Lowndes,01085,1044,13,13,100.0,99.0,5647,9524,2024-11-06T06:59:20.167000+00:00,8639,Donald,Trump,GOP,1755,31.08
20241105AL0,AL,Lowndes,01085,1044,13,13,100.0,99.0,5647,9524,2024-11-06T06:59:20.167000+00:00,71841,Robert,Kennedy,Ind,16,0.28
20241105AL0,AL,Lowndes,01085,1044,13,13,100.0,99.0,5647,9524,2024-11-06T06:59:20.167000+00:00,895,Jill,Stein,Ind,6,0.11
20241105AL0,AL,Lowndes,01085,1044,13,13,100.0,99.0,5647,9524,2024-11-06T06:59:20.167000+00:00,69459,Chase,Oliver,Ind,5,0.09
20241105AL0,AL,Macon,01087,1045,15,15,100.0,99.0,7804,16376,2024-11-06T18:06:38.886000+00:00,64984,Kamala,Harris,Dem,6069,77.77
20241105AL0,AL,Macon,01087,1045,15,15,100.0,99.0,7804,16376,2024-11-06T18:06:38.886000+00:00,8639,Donald,Trump,GOP,1681,21.54
20241105AL0,AL,Macon,01087,1045,15,15,100.0,99.0,7804,16376,2024-11-06T18:06:38.886000+00:00,71841,Robert,Kennedy,Ind,30,0.38
20241105AL0,AL,Macon,01087,1045,15,15,100.0,99.0,7804,16376,2024-11-06T18:06:38.886000+00:00,895,Jill,Stein,Ind,14,0.18
20241105AL0,AL,Macon,01087,1045,15,15,100.0,99.0,7804,16376,2024-11-06T18:06:38.886000+00:00,69459,Chase,Oliver,Ind,10,0.13
20241105AL0,AL,Madison,01089,1046,79,80,98.75,99.0,195749,321908,2024-11-06T17:09:43.258000+00:00,8639,Donald,Trump,GOP,105149,53.72
20241105AL0,AL,Madison,01089,1046,79,80,98.75,99.0,195749,321908,2024-11-06T17:09:43.258000+00:00,64984,Kamala,Harris,Dem,87509,44.7
20241105AL0,AL,Madison,01089,1046,79,80,98.75,99.0,195749,321908,2024-11-06T17:09:43.258000+00:00,71841,Robert,Kennedy,Ind,1488,0.76
20241105AL0,AL,Madison,01089,1046,79,80,98.75,99.0,195749,321908,2024-11-06T17:09:43.258000+00:00,69459,Chase,Oliver,Ind,929,0.47
20241105AL0,AL,Madison,01089,1046,79,80,98.75,99.0,195749,321908,2024-11-06T17:09:43.258000+00:00,895,Jill,Stein,Ind,674,0.34
20241105AL0,AL,Marengo,01091,1047,19,19,100.0,99.0,9658,15548,2024-11-06T06:59:25.066000+00:00,8639,Donald,Trump,GOP,4990,51.67
20241105AL0,AL,Marengo,01091,1047,19,19,100.0,99.0,9658,15548,2024-11-06T06:59:25.066000+00:00,64984,Kamala,Harris,Dem,4621,47.85
20241105AL0,AL,Marengo,01091,1047,19,19,100.0,99.0,9658,15548,2024-11-06T06:59:25.066000+00:00,71841,Robert,Kennedy,Ind,31,0.32
20241105AL0,AL,Marengo,01091,1047,19,19,100.0,99.0,9658,15548,2024-11-06T06:59:25.066000+00:00,69459,Chase,Oliver,Ind,10,0.1
20241105AL0,AL,Marengo,01091,1047,19,19,100.0,99.0,9658,15548,2024-11-06T06:59:25.066000+00:00,895,Jill,Stein,Ind,6,0.06
20241105AL0,AL,Marion,01093,1048,17,17,100.0,99.0,13515,22222,2024-11-06T05:52:46.148000+00:00,8639,Donald,Trump,GOP,12238,90.55
20241105AL0,AL,Marion,01093,1048,17,17,100.0,99.0,13515,22222,2024-11-06T05:52:46.148000+00:00,64984,Kamala,Harris,Dem,1196,8.85
20241105AL0,AL,Marion,01093,1048,17,17,100.0,99.0,13515,22222,2024-11-06T05:52:46.148000+00:00,71841,Robert,Kennedy,Ind,63,0.47
20241105AL0,AL,Marion,01093,1048,17,17,100.0,99.0,13515,22222,2024-11-06T05:52:46.148000+00:00,69459,Chase,Oliver,Ind,9,0.07
20241105AL0,AL,Marion,01093,1048,17,17,100.0,99.0,13515,22222,2024-11-06T05:52:46.148000+00:00,895,Jill,Stein,Ind,9,0.07
20241105AL0,AL,Marshall,01095,1049,30,30,100.0,99.0,40174,66090,2024-11-06T04:08:27.999000+00:00,8639,Donald,Trump,GOP,34350,85.5
20241105AL0,AL,Marshall,01095,1049,30,30,100.0,99.0,40174,66090,2024-11-06T04:08:27.999000+00:00,64984,Kamala,Harris,Dem,5535,13.78
20241105AL0,AL,Marshall,01095,1049,30,30,100.0,99.0,40174,66090,2024-11-06T04:08:27.999000+00:00,71841,Robert,Kennedy,Ind,195,0.49
20241105AL0,AL,Marshall,01095,1049,30,30,100.0,99.0,40174,66090,2024-11-06T04:08:27.999000+00:00,69459,Chase,Oliver,Ind,57,0.14
20241105AL0,AL,Marshall,01095,1049,30,30,100.0,99.0,40174,66090,2024-11-06T04:08:27.999000+00:00,895,Jill,Stein,Ind,37,0.09
20241105AL0,AL,Mobile,01097,1050,36,36,100.0,99.0,172972,316206,2024-11-06T06:59:27.314000+00:00,8639,Donald,Trump,GOP,99981,57.8
20241105AL0,AL,Mobile,01097,1050,36,36,100.0,99.0,172972,316206,2024-11-06T06:59:27.314000+00:00,64984,Kamala,Harris,Dem,71279,41.21
20241105AL0,AL,Mobile,01097,1050,36,36,100.0,99.0,172972,316206,2024-11-06T06:59:27.314000+00:00,71841,Robert,Kennedy,Ind,1019,0.59
20241105AL0,AL,Mobile,01097,1050,36,36,100.0,99.0,172972,316206,2024-11-06T06:59:27.314000+00:00,895,Jill,Stein,Ind,361,0.21
20241105AL0,AL,Mobile,01097,1050,36,36,100.0,99.0,172972,316206,2024-11-06T06:59:27.314000+00:00,69459,Chase,Oliver,Ind,332,0.19
20241105AL0,AL,Monroe,01099,1051,27,27,100.0,99.0,9785,15886,2024-11-06T06:59:29.814000+00:00,8639,Donald,Trump,GOP,5997,61.29
20241105AL0,AL,Monroe,01099,1051,27,27,100.0,99.0,9785,15886,2024-11-06T06:59:29.814000+00:00,64984,Kamala,Harris,Dem,3736,38.18
20241105AL0,AL,Monroe,01099,1051,27,27,100.0,99.0,9785,15886,2024-11-06T06:59:29.814000+00:00,71841,Robert,Kennedy,Ind,33,0.34
20241105AL0,AL,Monroe,01099,1051,27,27,100.0,99.0,9785,15886,2024-11-06T06:59:29.814000+00:00,69459,Chase,Oliver,Ind,10,0.1
20241105AL0,AL,Monroe,01099,1051,27,27,100.0,99.0,9785,15886,2024-11-06T06:59:29.814000+00:00,895,Jill,Stein,Ind,9,0.09
20241105AL0,AL,Montgomery,01101,1052,51,52,98.08,99.0,89088,160169,2024-11-06T07:11:55.795000+00:00,64984,Kamala,Harris,Dem,57734,64.81
20241105AL0,AL,Montgomery,01101,1052,51,52,98.08,99.0,89088,160169,2024-11-06T07:11:55.795000+00:00,8639,Donald,Trump,GOP,30404,34.13
20241105AL0,AL,Montgomery,01101,1052,51,52,98.08,99.0,89088,160169,2024-11-06T07:11:55.795000+00:00,71841,Robert,Kennedy,Ind,559,0.63
20241105AL0,AL,Montgomery,01101,1052,51,52,98.08,99.0,89088,160169,2024-11-06T07:11:55.795000+00:00,895,Jill,Stein,Ind,213,0.24
20241105AL0,AL,Montgomery,01101,1052,51,52,98.08,99.0,89088,160169,2024-11-06T07:11:55.795000+00:00,69459,Chase,Oliver,Ind,178,0.2
20241105AL0,AL,Morgan,01103,1053,40,40,100.0,99.0,53181,86752,2024-11-06T07:00:09.208000+00:00,8639,Donald,Trump,GOP,40310,75.8
20241105AL0,AL,Morgan,01103,1053,40,40,100.0,99.0,53181,86752,2024-11-06T07:00:09.208000+00:00,64984,Kamala,Harris,Dem,12343,23.21
20241105AL0,AL,Morgan,01103,1053,40,40,100.0,99.0,53181,86752,2024-11-06T07:00:09.208000+00:00,71841,Robert,Kennedy,Ind,309,0.58
20241105AL0,AL,Morgan,01103,1053,40,40,100.0,99.0,53181,86752,2024-11-06T07:00:09.208000+00:00,69459,Chase,Oliver,Ind,152,0.29
20241105AL0,AL,Morgan,01103,1053,40,40,100.0,99.0,53181,86752,2024-11-06T07:00:09.208000+00:00,895,Jill,Stein,Ind,67,0.13
20241105AL0,AL,Perry,01105,1054,13,13,100.0,99.0,4452,7509,2024-11-06T03:31:52.931000+00:00,64984,Kamala,Harris,Dem,3170,71.2
20241105AL0,AL,Perry,01105,1054,13,13,100.0,99.0,4452,7509,2024-11-06T03:31:52.931000+00:00,8639,Donald,Trump,GOP,1268,28.48
20241105AL0,AL,Perry,01105,1054,13,13,100.0,99.0,4452,7509,2024-11-06T03:31:52.931000+00:00,71841,Robert,Kennedy,Ind,11,0.25
20241105AL0,AL,Perry,01105,1054,13,13,100.0,99.0,4452,7509,2024-11-06T03:31:52.931000+00:00,69459,Chase,Oliver,Ind,2,0.04
20241105AL0,AL,Perry,01105,1054,13,13,100.0,99.0,4452,7509,2024-11-06T03:31:52.931000+00:00,895,Jill,Stein,Ind,1,0.02
20241105AL0,AL,Pickens,01107,1055,49,49,100.0,99.0,8885,13831,2024-11-06T04:41:03.871000+00:00,8639,Donald,Trump,GOP,5455,61.4
20241105AL0,AL,Pickens,01107,1055,49,49,100.0,99.0,8885,13831,2024-11-06T04:41:03.871000+00:00,64984,Kamala,Harris,Dem,3385,38.1
20241105AL0,AL,Pickens,01107,1055,49,49,100.0,99.0,8885,13831,2024-11-06T04:41:03.871000+00:00,71841,Robert,Kennedy,Ind,27,0.3
20241105AL0,AL,Pickens,01107,1055,49,49,100.0,99.0,8885,13831,2024-11-06T04:41:03.871000+00:00,69459,Chase,Oliver,Ind,11,0.12
20241105AL0,AL,Pickens,01107,1055,49,49,100.0,99.0,8885,13831,2024-11-06T04:41:03.871000+00:00,895,Jill,Stein,Ind,7,0.08
20241105AL0,AL,Pike,01109,1056,35,35,100.0,99.0,13186,23800,2024-11-06T04:41:13.988000+00:00,8639,Donald,Trump,GOP,8213,62.29
20241105AL0,AL,Pike,01109,1056,35,35,100.0,99.0,13186,23800,2024-11-06T04:41:13.988000+00:00,64984,Kamala,Harris,Dem,4882,37.02
20241105AL0,AL,Pike,01109,1056,35,35,100.0,99.0,13186,23800,2024-11-06T04:41:13.988000+00:00,71841,Robert,Kennedy,Ind,53,0.4
20241105AL0,AL,Pike,01109,1056,35,35,100.0,99.0,13186,23800,2024-11-06T04:41:13.988000+00:00,69459,Chase,Oliver,Ind,20,0.15
20241105AL0,AL,Pike,01109,1056,35,35,100.0,99.0,13186,23800,2024-11-06T04:41:13.988000+00:00,895,Jill,Stein,Ind,18,0.14
20241105AL0,AL,Randolph,01111,1057,24,24,100.0,99.0,11070,18906,2024-11-06T06:59:32.855000+00:00,8639,Donald,Trump,GOP,9098,82.19
20241105AL0,AL,Randolph,01111,1057,24,24,100.0,99.0,11070,18906,2024-11-06T06:59:32.855000+00:00,64984,Kamala,Harris,Dem,1919,17.34
20241105AL0,AL,Randolph,01111,1057,24,24,100.0,99.0,11070,18906,2024-11-06T06:59:32.855000+00:00,71841,Robert,Kennedy,Ind,34,0.31
20241105AL0,AL,Randolph,01111,1057,24,24,100.0,99.0,11070,18906,2024-11-06T06:59:32.855000+00:00,895,Jill,Stein,Ind,11,0.1
20241105AL0,AL,Randolph,01111,1057,24,24,100.0,99.0,11070,18906,2024-11-06T06:59:32.855000+00:00,69459,Chase,Oliver,Ind,8,0.07
20241105AL0,AL,Russell,01113,1058,19,19,100.0,99.0,20604,45222,2024-11-06T06:59:34.926000+00:00,64984,Kamala,Harris,Dem,10379,50.37
20241105AL0,AL,Russell,01113,1058,19,19,100.0,99.0,20604,45222,2024-11-06T06:59:34.926000+00:00,8639,Donald,Trump,GOP,10047,48.76
20241105AL0,AL,Russell,01113,1058,19,19,100.0,99.0,20604,45222,2024-11-06T06:59:34.926000+00:00,71841,Robert,Kennedy,Ind,93,0.45
20241105AL0,AL,Russell,01113,1058,19,19,100.0,99.0,20604,45222,2024-11-06T06:59:34.926000+00:00,69459,Chase,Oliver,Ind,45,0.22
20241105AL0,AL,Russell,01113,1058,19,19,100.0,99.0,20604,45222,2024-11-06T06:59:34.926000+00:00,895,Jill,Stein,Ind,40,0.19
20241105AL0,AL,St. Clair,01115,1059,30,30,100.0,99.0,42644,70808,2024-11-06T14:28:33.926000+00:00,8639,Donald,Trump,GOP,34873,81.78
20241105AL0,AL,St. Clair,01115,1059,30,30,100.0,99.0,42644,70808,2024-11-06T14:28:33.926000+00:00,64984,Kamala,Harris,Dem,7483,17.55
20241105AL0,AL,St. Clair,01115,1059,30,30,100.0,99.0,42644,70808,2024-11-06T14:28:33.926000+00:00,71841,Robert,Kennedy,Ind,174,0.41
20241105AL0,AL,St. Clair,01115,1059,30,30,100.0,99.0,42644,70808,2024-11-06T14:28:33.926000+00:00,69459,Chase,Oliver,Ind,68,0.16
20241105AL0,AL,St. Clair,01115,1059,30,30,100.0,99.0,42644,70808,2024-11-06T14:28:33.926000+00:00,895,Jill,Stein,Ind,46,0.11
20241105AL0,AL,Shelby,01117,1061,38,38,100.0,99.0,113758,172851,2024-11-06T17:25:54.334000+00:00,8639,Donald,Trump,GOP,79522,69.9
20241105AL0,AL,Shelby,01117,1061,38,38,100.0,99.0,113758,172851,2024-11-06T17:25:54.334000+00:00,64984,Kamala,Harris,Dem,32947,28.96
20241105AL0,AL,Shelby,01117,1061,38,38,100.0,99.0,113758,172851,2024-11-06T17:25:54.334000+00:00,71841,Robert,Kennedy,Ind,648,0.57
20241105AL0,AL,Shelby,01117,1061,38,38,100.0,99.0,113758,172851,2024-11-06T17:25:54.334000+00:00,69459,Chase,Oliver,Ind,326,0.29
20241105AL0,AL,Shelby,01117,1061,38,38,100.0,99.0,113758,172851,2024-11-06T17:25:54.334000+00:00,895,Jill,Stein,Ind,315,0.28
20241105AL0,AL,Sumter,01119,1062,31,31,100.0,99.0,5294,9525,2024-11-06T06:59:40.667000+00:00,64984,Kamala,Harris,Dem,3722,70.31
20241105AL0,AL,Sumter,01119,1062,31,31,100.0,99.0,5294,9525,2024-11-06T06:59:40.667000+00:00,8639,Donald,Trump,GOP,1542,29.13
20241105AL0,AL,Sumter,01119,1062,31,31,100.0,99.0,5294,9525,2024-11-06T06:59:40.667000+00:00,71841,Robert,Kennedy,Ind,24,0.45
20241105AL0,AL,Sumter,01119,1062,31,31,100.0,99.0,5294,9525,2024-11-06T06:59:40.667000+00:00,69459,Chase,Oliver,Ind,3,0.06
20241105AL0,AL,Sumter,01119,1062,31,31,100.0,99.0,5294,9525,2024-11-06T06:59:40.667000+00:00,895,Jill,Stein,Ind,3,0.06
20241105AL0,AL,Talladega,01121,1063,39,39,100.0,99.0,33125,59804,2024-11-06T06:59:42.655000+00:00,8639,Donald,Trump,GOP,22070,66.63
20241105AL0,AL,Talladega,01121,1063,39,39,100.0,99.0,33125,59804,2024-11-06T06:59:42.655000+00:00,64984,Kamala,Harris,Dem,10878,32.84
20241105AL0,AL,Talladega,01121,1063,39,39,100.0,99.0,33125,59804,2024-11-06T06:59:42.655000+00:00,71841,Robert,Kennedy,Ind,104,0.31
20241105AL0,AL,Talladega,01121,1063,39,39,100.0,99.0,33125,59804,2024-11-06T06:59:42.655000+00:00,69459,Chase,Oliver,Ind,41,0.12
20241105AL0,AL,Talladega,01121,1063,39,39,100.0,99.0,33125,59804,2024-11-06T06:59:42.655000+00:00,895,Jill,Stein,Ind,32,0.1
20241105AL0,AL,Tallapoosa,01123,1064,27,27,100.0,99.0,19976,32043,2024-11-06T19:14:37.483000+00:00,8639,Donald,Trump,GOP,14881,74.49
20241105AL0,AL,Tallapoosa,01123,1064,27,27,100.0,99.0,19976,32043,2024-11-06T19:14:37.483000+00:00,64984,Kamala,Harris,Dem,4974,24.9
20241105AL0,AL,Tallapoosa,01123,1064,27,27,100.0,99.0,19976,32043,2024-11-06T19:14:37.483000+00:00,71841,Robert,Kennedy,Ind,73,0.37
20241105AL0,AL,Tallapoosa,01123,1064,27,27,100.0,99.0,19976,32043,2024-11-06T19:14:37.483000+00:00,69459,Chase,Oliver,Ind,31,0.16
20241105AL0,AL,Tallapoosa,01123,1064,27,27,100.0,99.0,19976,32043,2024-11-06T19:14:37.483000+00:00,895,Jill,Stein,Ind,17,0.09
20241105AL0,AL,Tuscaloosa,01125,1065,53,54,98.15,99.0,84695,150215,2024-11-06T07:00:02.925000+00:00,8639,Donald,Trump,GOP,50617,59.76
20241105AL0,AL,Tuscaloosa,01125,1065,53,54,98.15,99.0,84695,150215,2024-11-06T07:00:02.925000+00:00,64984,Kamala,Harris,Dem,33322,39.34
20241105AL0,AL,Tuscaloosa,01125,1065,53,54,98.15,99.0,84695,150215,2024-11-06T07:00:02.925000+00:00,71841,Robert,Kennedy,Ind,434,0.51
20241105AL0,AL,Tuscaloosa,01125,1065,53,54,98.15,99.0,84695,150215,2024-11-06T07:00:02.925000+00:00,69459,Chase,Oliver,Ind,167,0.2
20241105AL0,AL,Tuscaloosa,01125,1065,53,54,98.15,99.0,84695,150215,2024-11-06T07:00:02.925000+00:00,895,Jill,Stein,Ind,155,0.18
20241105AL0,AL,Walker,01127,1066,46,46,100.0,99.0,29665,48291,2024-11-06T19:01:42.306000+00:00,8639,Donald,Trump,GOP,25393,85.6
20241105AL0,AL,Walker,01127,1066,46,46,100.0,99.0,29665,48291,2024-11-06T19:01:42.306000+00:00,64984,Kamala,Harris,Dem,4092,13.79
20241105AL0,AL,Walker,01127,1066,46,46,100.0,99.0,29665,48291,2024-11-06T19:01:42.306000+00:00,71841,Robert,Kennedy,Ind,119,0.4
20241105AL0,AL,Walker,01127,1066,46,46,100.0,99.0,29665,48291,2024-11-06T19:01:42.306000+00:00,69459,Chase,Oliver,Ind,42,0.14
20241105AL0,AL,Walker,01127,1066,46,46,100.0,99.0,29665,48291,2024-11-06T19:01:42.306000+00:00,895,Jill,Stein,Ind,19,0.06
20241105AL0,AL,Washington,01129,1067,20,20,100.0,99.0,8418,13493,2024-11-06T06:51:27.383000+00:00,8639,Donald,Trump,GOP,6526,77.52
20241105AL0,AL,Washington,01129,1067,20,20,100.0,99.0,8418,13493,2024-11-06T06:51:27.383000+00:00,64984,Kamala,Harris,Dem,1859,22.08
20241105AL0,AL,Washington,01129,1067,20,20,100.0,99.0,8418,13493,2024-11-06T06:51:27.383000+00:00,71841,Robert,Kennedy,Ind,23,0.27
20241105AL0,AL,Washington,01129,1067,20,20,100.0,99.0,8418,13493,2024-11-06T06:51:27.383000+00:00,69459,Chase,Oliver,Ind,6,0.07
20241105AL0,AL,Washington,01129,1067,20,20,100.0,99.0,8418,13493,2024-11-06T06:51:27.383000+00:00,895,Jill,Stein,Ind,4,0.05
