race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20241105CO83183,CO,Jackson,08057,6029,1,1,100.0,94.04,789,1157,2024-11-06T09:56:45.477000+00:00,2,Yes,323,40.94
20241105CO83183,CO,Jefferson,08059,6030,271,298,90.94,90.8,344980,471360,2024-11-06T10:40:37.862000+00:00,2,Yes,225241,65.29
20241105CO83183,CO,Jefferson,08059,6030,271,298,90.94,90.8,344980,471360,2024-11-06T10:40:37.862000+00:00,3,No,119739,34.71
20241105CO83183,CO,Kiowa,08061,6031,4,4,100.0,97.96,818,1082,2024-11-06T07:08:37.875000+00:00,3,No,585,71.52
20241105CO83183,CO,Kiowa,08061,6031,4,4,100.0,97.96,818,1082,2024-11-06T07:08:37.875000+00:00,2,Yes,233,28.48
20241105CO83183,CO,Kit Carson,08063,6032,12,13,92.31,96.0,3508,5212,2024-11-06T09:57:35.625000+00:00,3,No,2545,72.55
20241105CO83183,CO,Kit Carson,08063,6032,12,13,92.31,96.0,3508,5212,2024-11-06T09:57:35.625000+00:00,2,Yes,963,27.45
20241105CO83183,CO,Lake,08065,6033,6,6,100.0,96.99,3743,6228,2024-11-06T09:58:45.613000+00:00,2,Yes,2517,67.25
20241105CO83183,CO,Lake,08065,6033,6,6,100.0,96.99,3743,6228,2024-11-06T09:58:45.613000+00:00,3,No,1226,32.75
20241105CO83183,CO,La Plata,08067,6034,32,33,96.97,97.0,34342,51025,2024-11-06T09:58:15.617000+00:00,2,Yes,23071,67.18
20241105CO83183,CO,La Plata,08067,6034,32,33,96.97,97.0,34342,51025,2024-11-06T09:58:15.617000+00:00,3,No,11271,32.82
20241105CO83183,CO,Larimer,08069,6035,135,160,84.38,84.65,204084,296832,2024-11-07T04:01:34.184000+00:00,2,Yes,130911,64.15
20241105CO83183,CO,Larimer,08069,6035,135,160,84.38,84.65,204084,296832,2024-11-07T04:01:34.184000+00:00,3,No,73173,35.85
20241105CO83183,CO,Las Animas,08071,6036,7,7,100.0,99.0,6800,12492,2024-11-06T21:35:10.041000+00:00,2,Yes,3467,50.99
20241105CO83183,CO,Las Animas,08071,6036,7,7,100.0,99.0,6800,12492,2024-11-06T21:35:10.041000+00:00,3,No,3333,49.01
20241105CO83183,CO,Lincoln,08073,6037,13,13,100.0,96.99,2485,3632,2024-11-06T09:59:55.714000+00:00,3,No,1651,66.44
20241105CO83183,CO,Lincoln,08073,6037,13,13,100.0,96.99,2485,3632,2024-11-06T09:59:55.714000+00:00,2,Yes,834,33.56
20241105CO83183,CO,Logan,08075,6038,15,16,93.75,95.0,9754,13717,2024-11-06T10:00:15.875000+00:00,3,No,6357,65.17
20241105CO83183,CO,Logan,08075,6038,15,16,93.75,95.0,9754,13717,2024-11-06T10:00:15.875000+00:00,2,Yes,3397,34.83
20241105CO83183,CO,Mesa,08077,6039,57,67,85.07,85.0,81734,126723,2024-11-06T10:00:35.838000+00:00,3,No,41854,51.21
20241105CO83183,CO,Mesa,08077,6039,57,67,85.07,85.0,81734,126723,2024-11-06T10:00:35.838000+00:00,2,Yes,39880,48.79
20241105CO83183,CO,Mineral,08079,6040,1,1,100.0,99.0,721,999,2024-11-06T07:08:37.875000+00:00,2,Yes,389,53.95
20241105CO83183,CO,Mineral,08079,6040,1,1,100.0,99.0,721,999,2024-11-06T07:08:37.875000+00:00,3,No,332,46.05
20241105CO83183,CO,Moffat,08081,6041,7,13,53.85,54.0,3738,10080,2024-11-06T10:01:25.765000+00:00,3,No,2374,63.51
20241105CO83183,CO,Moffat,08081,6041,7,13,53.85,54.0,3738,10080,2024-11-06T10:01:25.765000+00:00,2,Yes,1364,36.49
20241105CO83183,CO,Montezuma,08083,6042,8,12,66.67,70.06,12486,22201,2024-11-06T07:33:09.834000+00:00,3,No,6472,51.83
20241105CO83183,CO,Montezuma,08083,6042,8,12,66.67,70.06,12486,22201,2024-11-06T07:33:09.834000+00:00,2,Yes,6014,48.17
20241105CO83183,CO,Montrose,08085,6043,19,21,90.48,90.0,20956,34206,2024-11-06T10:03:25.814000+00:00,3,No,11844,56.52
20241105CO83183,CO,Montrose,08085,6043,19,21,90.48,90.0,20956,34206,2024-11-06T10:03:25.814000+00:00,2,Yes,9112,43.48
20241105CO83183,CO,Morgan,08087,6044,17,18,94.44,96.0,12903,19974,2024-11-06T10:03:46.055000+00:00,3,No,7971,61.78
20241105CO83183,CO,Morgan,08087,6044,17,18,94.44,96.0,12903,19974,2024-11-06T10:03:46.055000+00:00,2,Yes,4932,38.22
20241105CO83183,CO,Otero,08089,6045,14,17,82.35,80.28,8511,13765,2024-11-06T22:58:41.300000+00:00,3,No,4784,56.21
20241105CO83183,CO,Otero,08089,6045,14,17,82.35,80.28,8511,13765,2024-11-06T22:58:41.300000+00:00,2,Yes,3727,43.79
20241105CO83183,CO,Ouray,08091,6046,5,5,100.0,96.99,3935,5094,2024-11-06T10:04:55.935000+00:00,2,Yes,2589,65.79
20241105CO83183,CO,Ouray,08091,6046,5,5,100.0,96.99,3935,5094,2024-11-06T10:04:55.935000+00:00,3,No,1346,34.21
20241105CO83183,CO,Phillips,08095,6048,8,8,100.0,98.0,2208,3121,2024-11-06T10:05:45.952000+00:00,3,No,1574,71.29
20241105CO83183,CO,Phillips,08095,6048,8,8,100.0,98.0,2208,3121,2024-11-06T10:05:45.952000+00:00,2,Yes,634,28.71
20241105CO83183,CO,Pitkin,08097,6049,12,12,100.0,97.0,8156,15305,2024-11-07T00:59:12.374000+00:00,2,Yes,6700,82.15
20241105CO83183,CO,Pitkin,08097,6049,12,12,100.0,97.0,8156,15305,2024-11-07T00:59:12.374000+00:00,3,No,1456,17.85
20241105CO83183,CO,Prowers,08099,6050,4,5,80.0,82.99,4226,7865,2024-11-06T10:06:46.093000+00:00,3,No,2787,65.95
20241105CO83183,CO,Prowers,08099,6050,4,5,80.0,82.99,4226,7865,2024-11-06T10:06:46.093000+00:00,2,Yes,1439,34.05
20241105CO83183,CO,Pueblo,08101,6051,129,148,87.16,87.0,76044,126225,2024-11-06T23:12:11.154000+00:00,2,Yes,41046,53.98
20241105CO83183,CO,Pueblo,08101,6051,129,148,87.16,87.0,76044,126225,2024-11-06T23:12:11.154000+00:00,3,No,34998,46.02
20241105CO83183,CO,Rio Blanco,08103,6052,5,5,100.0,97.02,3513,5069,2024-11-06T22:58:41.300000+00:00,3,No,2394,68.15
20241105CO83183,CO,Rio Blanco,08103,6052,5,5,100.0,97.02,3513,5069,2024-11-06T22:58:41.300000+00:00,2,Yes,1119,31.85
20241105CO83183,CO,Rio Grande,08105,6053,12,15,80.0,76.87,6004,9408,2024-11-06T07:08:37.875000+00:00,3,No,3387,56.41
20241105CO83183,CO,Rio Grande,08105,6053,12,15,80.0,76.87,6004,9408,2024-11-06T07:08:37.875000+00:00,2,Yes,2617,43.59
20241105CO83183,CO,Routt,08107,6054,18,19,94.74,93.0,15848,22285,2024-11-06T23:02:50.986000+00:00,2,Yes,11526,72.73
20241105CO83183,CO,Routt,08107,6054,18,19,94.74,93.0,15848,22285,2024-11-06T23:02:50.986000+00:00,3,No,4322,27.27
20241105CO83183,CO,Saguache,08109,6055,5,7,71.43,78.11,3176,5167,2024-11-06T07:08:37.875000+00:00,2,Yes,1876,59.07
20241105CO83183,CO,Saguache,08109,6055,5,7,71.43,78.11,3176,5167,2024-11-06T07:08:37.875000+00:00,3,No,1300,40.93
20241105CO83183,CO,San Juan,08111,6056,1,1,100.0,74.15,525,835,2024-11-06T07:21:28.535000+00:00,2,Yes,393,74.86
20241105CO83183,CO,San Juan,08111,6056,1,1,100.0,74.15,525,835,2024-11-06T07:21:28.535000+00:00,3,No,132,25.14
20241105CO83183,CO,San Miguel,08113,6057,5,6,83.33,84.2,4556,6708,2024-11-06T07:21:28.535000+00:00,2,Yes,3699,81.19
20241105CO83183,CO,San Miguel,08113,6057,5,6,83.33,84.2,4556,6708,2024-11-06T07:21:28.535000+00:00,3,No,857,18.81
20241105CO83183,CO,Sedgwick,08115,6058,5,5,100.0,91.12,1283,1911,2024-11-06T07:08:37.875000+00:00,3,No,823,64.15
20241105CO83183,CO,Sedgwick,08115,6058,5,5,100.0,91.12,1283,1911,2024-11-06T07:08:37.875000+00:00,2,Yes,460,35.85
20241105CO83183,CO,Summit,08117,6059,15,20,75.0,76.09,16806,25178,2024-11-06T09:41:35.307000+00:00,2,Yes,12693,75.53
20241105CO83183,CO,Summit,08117,6059,15,20,75.0,76.09,16806,25178,2024-11-06T09:41:35.307000+00:00,3,No,4113,24.47
20241105CO83183,CO,Teller,08119,6060,13,14,92.86,89.64,15828,22326,2024-11-07T00:04:42.345000+00:00,3,No,9229,58.31
20241105CO83183,CO,Teller,08119,6060,13,14,92.86,89.64,15828,22326,2024-11-07T00:04:42.345000+00:00,2,Yes,6599,41.69
20241105CO83183,CO,Washington,08121,6061,6,6,100.0,91.67,2686,3600,2024-11-06T07:08:37.875000+00:00,3,No,2024,75.35
20241105CO83183,CO,Washington,08121,6061,6,6,100.0,91.67,2686,3600,2024-11-06T07:08:37.875000+00:00,2,Yes,662,24.65
20241105CO83183,CO,Weld,08123,6062,164,198,82.83,82.77,131873,250947,2024-11-07T00:26:32.307000+00:00,3,No,66456,50.39
20241105CO83183,CO,Weld,08123,6062,164,198,82.83,82.77,131873,250947,2024-11-07T00:26:32.307000+00:00,2,Yes,65417,49.61
20241105CO83183,CO,Yuma,08125,6063,12,14,85.71,86.48,4329,6276,2024-11-06T07:08:37.875000+00:00,3,No,3111,71.86
20241105CO83183,CO,Yuma,08125,6063,12,14,85.71,86.48,4329,6276,2024-11-06T07:08:37.875000+00:00,2,Yes,1218,28.14
20241105CO83183,CO,Douglas,08035,6080,195,205,95.12,95.0,222620,309875,2024-11-06T09:51:15.274000+00:00,2,Yes,121213,54.45
20241105CO83183,CO,Douglas,08035,6080,195,205,95.12,95.0,222620,309875,2024-11-06T09:51:15.274000+00:00,3,No,101407,45.55
20241105CO83183,CO,Broomfield,08014,6435,56,58,96.55,97.0,44925,61359,2024-11-06T09:46:54.857000+00:00,2,Yes,30971,68.94
20241105CO83183,CO,Broomfield,08014,6435,56,58,96.55,97.0,44925,61359,2024-11-06T09:46:54.857000+00:00,3,No,13954,31.06
20241105CO83183,CO,Park,08093,6453,11,13,84.62,82.0,11521,16856,2024-11-06T10:05:25.991000+00:00,2,Yes,6039,52.42
20241105CO83183,CO,Park,08093,6453,11,13,84.62,82.0,11521,16856,2024-11-06T10:05:25.991000+00:00,3,No,5482,47.58
20241105CO83183,CO,NA,NA,6,2458,3202,76.76,76.76,2586467,4477527,2024-11-07T04:01:34.184000+00:00,2,Yes,1591124,61.52
20241105CO83183,CO,NA,NA,6,2458,3202,76.76,76.76,2586467,4477527,2024-11-07T04:01:34.184000+00:00,3,No,995343,38.48
20241105CO83184,CO,Adams,08001,6001,218,278,78.42,78.47,175252,347448,2024-11-06T22:58:45.003000+00:00,2,Yes,91576,52.25
20241105CO83184,CO,Adams,08001,6001,218,278,78.42,78.47,175252,347448,2024-11-06T22:58:45.003000+00:00,3,No,83676,47.75
20241105CO83184,CO,Alamosa,08003,6002,8,8,100.0,96.0,6940,11627,2024-11-06T09:45:13.567000+00:00,2,Yes,3678,53.0
20241105CO83184,CO,Alamosa,08003,6002,8,8,100.0,96.0,6940,11627,2024-11-06T09:45:13.567000+00:00,3,No,3262,47.0
20241105CO83184,CO,Arapahoe,08005,6003,278,398,69.85,69.9,239197,473970,2024-11-06T23:32:46.092000+00:00,3,No,126647,52.95
20241105CO83184,CO,Arapahoe,08005,6003,278,398,69.85,69.9,239197,473970,2024-11-06T23:32:46.092000+00:00,2,Yes,112550,47.05
20241105CO83184,CO,Archuleta,08007,6004,8,8,100.0,97.0,8764,13258,2024-11-06T07:08:35.402000+00:00,2,Yes,5120,58.42
20241105CO83184,CO,Archuleta,08007,6004,8,8,100.0,97.0,8764,13258,2024-11-06T07:08:35.402000+00:00,3,No,3644,41.58
20241105CO83184,CO,Baca,08009,6005,9,9,100.0,97.98,1890,2853,2024-11-06T09:45:53.881000+00:00,3,No,1005,53.17
20241105CO83184,CO,Baca,08009,6005,9,9,100.0,97.98,1890,2853,2024-11-06T09:45:53.881000+00:00,2,Yes,885,46.83
20241105CO83184,CO,Bent,08011,6006,4,5,80.0,75.61,2083,3417,2024-11-06T07:08:35.402000+00:00,3,No,1078,51.75
20241105CO83184,CO,Bent,08011,6006,4,5,80.0,75.61,2083,3417,2024-11-06T07:08:35.402000+00:00,2,Yes,1005,48.25
20241105CO83184,CO,Boulder,08013,6007,119,192,61.98,62.0,134660,255827,2024-11-07T02:06:27.757000+00:00,3,No,90882,67.49
20241105CO83184,CO,Boulder,08013,6007,119,192,61.98,62.0,134660,255827,2024-11-07T02:06:27.757000+00:00,2,Yes,43778,32.51
20241105CO83184,CO,Chaffee,08015,6008,11,11,100.0,97.0,13759,18516,2024-11-06T09:47:43.989000+00:00,3,No,7313,53.15
20241105CO83184,CO,Chaffee,08015,6008,11,11,100.0,97.0,13759,18516,2024-11-06T09:47:43.989000+00:00,2,Yes,6446,46.85
20241105CO83184,CO,Cheyenne,08017,6009,5,5,100.0,95.96,997,1376,2024-11-06T09:48:34.502000+00:00,2,Yes,501,50.25
20241105CO83184,CO,Cheyenne,08017,6009,5,5,100.0,95.96,997,1376,2024-11-06T09:48:34.502000+00:00,3,No,496,49.75
20241105CO83184,CO,Clear Creek,08019,6010,8,9,88.89,88.01,5657,8459,2024-11-06T07:08:35.402000+00:00,3,No,2935,51.88
20241105CO83184,CO,Clear Creek,08019,6010,8,9,88.89,88.01,5657,8459,2024-11-06T07:08:35.402000+00:00,2,Yes,2722,48.12
20241105CO83184,CO,Conejos,08021,6011,10,10,100.0,97.99,3909,5802,2024-11-06T07:08:35.402000+00:00,3,No,1996,51.06
20241105CO83184,CO,Conejos,08021,6011,10,10,100.0,97.99,3909,5802,2024-11-06T07:08:35.402000+00:00,2,Yes,1913,48.94
20241105CO83184,CO,Costilla,08023,6012,8,8,100.0,97.01,1882,3372,2024-11-06T09:49:14.066000+00:00,2,Yes,1040,55.26
20241105CO83184,CO,Costilla,08023,6012,8,8,100.0,97.01,1882,3372,2024-11-06T09:49:14.066000+00:00,3,No,842,44.74
20241105CO83184,CO,Crowley,08025,6013,6,6,100.0,93.0,1648,2499,2024-11-06T07:08:35.402000+00:00,2,Yes,885,53.7
20241105CO83184,CO,Crowley,08025,6013,6,6,100.0,93.0,1648,2499,2024-11-06T07:08:35.402000+00:00,3,No,763,46.3
20241105CO83184,CO,Custer,08027,6014,3,3,100.0,97.0,3720,5078,2024-11-06T09:49:54.133000+00:00,2,Yes,2231,59.97
20241105CO83184,CO,Custer,08027,6014,3,3,100.0,97.0,3720,5078,2024-11-06T09:49:54.133000+00:00,3,No,1489,40.03
20241105CO83184,CO,Delta,08029,6015,20,20,100.0,97.98,18634,25676,2024-11-07T00:04:46.678000+00:00,2,Yes,11368,61.01
20241105CO83184,CO,Delta,08029,6015,20,20,100.0,97.98,18634,25676,2024-11-07T00:04:46.678000+00:00,3,No,7266,38.99
20241105CO83184,CO,Denver,08031,6016,145,303,47.85,47.88,240130,546137,2024-11-07T00:06:19.957000+00:00,3,No,151727,63.19
20241105CO83184,CO,Denver,08031,6016,145,303,47.85,47.88,240130,546137,2024-11-07T00:06:19.957000+00:00,2,Yes,88403,36.81
20241105CO83184,CO,Dolores,08033,6017,1,1,100.0,97.02,1302,1809,2024-11-06T07:08:35.402000+00:00,2,Yes,762,58.53
20241105CO83184,CO,Dolores,08033,6017,1,1,100.0,97.02,1302,1809,2024-11-06T07:08:35.402000+00:00,3,No,540,41.47
20241105CO83184,CO,Eagle,08037,6019,34,35,97.14,97.0,25556,39145,2024-11-06T09:51:34.034000+00:00,3,No,12878,50.39
20241105CO83184,CO,Eagle,08037,6019,34,35,97.14,97.0,25556,39145,2024-11-06T09:51:34.034000+00:00,2,Yes,12678,49.61
20241105CO83184,CO,Elbert,08039,6020,14,18,77.78,75.05,15794,25627,2024-11-06T07:08:35.402000+00:00,2,Yes,9433,59.73
20241105CO83184,CO,Elbert,08039,6020,14,18,77.78,75.05,15794,25627,2024-11-06T07:08:35.402000+00:00,3,No,6361,40.27
20241105CO83184,CO,El Paso,08041,6021,239,325,73.54,73.55,254608,570582,2024-11-06T22:58:45.003000+00:00,2,Yes,140982,55.37
20241105CO83184,CO,El Paso,08041,6021,239,325,73.54,73.55,254608,570582,2024-11-06T22:58:45.003000+00:00,3,No,113626,44.63
20241105CO83184,CO,Fremont,08043,6022,19,20,95.0,97.0,24309,34995,2024-11-06T09:54:24.129000+00:00,2,Yes,13709,56.39
20241105CO83184,CO,Fremont,08043,6022,19,20,95.0,97.0,24309,34995,2024-11-06T09:54:24.129000+00:00,3,No,10600,43.61
20241105CO83184,CO,Garfield,08045,6023,23,27,85.19,84.06,28428,42702,2024-11-06T21:48:42.220000+00:00,2,Yes,14453,50.84
20241105CO83184,CO,Garfield,08045,6023,23,27,85.19,84.06,28428,42702,2024-11-06T21:48:42.220000+00:00,3,No,13975,49.16
20241105CO83184,CO,Gilpin,08047,6024,5,6,83.33,90.01,3882,5768,2024-11-06T09:54:54.425000+00:00,3,No,2019,52.01
20241105CO83184,CO,Gilpin,08047,6024,5,6,83.33,90.01,3882,5768,2024-11-06T09:54:54.425000+00:00,2,Yes,1863,47.99
20241105CO83184,CO,Grand,08049,6025,10,12,83.33,86.27,9466,13662,2024-11-06T08:48:41.313000+00:00,3,No,4911,51.88
20241105CO83184,CO,Grand,08049,6025,10,12,83.33,86.27,9466,13662,2024-11-06T08:48:41.313000+00:00,2,Yes,4555,48.12
20241105CO83184,CO,Gunnison,08051,6026,15,15,100.0,98.0,10286,14808,2024-11-06T09:55:44.484000+00:00,3,No,5921,57.56
20241105CO83184,CO,Gunnison,08051,6026,15,15,100.0,98.0,10286,14808,2024-11-06T09:55:44.484000+00:00,2,Yes,4365,42.44
20241105CO83184,CO,Hinsdale,08053,6027,1,1,100.0,97.92,565,737,2024-11-06T07:08:35.402000+00:00,2,Yes,326,57.7
20241105CO83184,CO,Hinsdale,08053,6027,1,1,100.0,97.92,565,737,2024-11-06T07:08:35.402000+00:00,3,No,239,42.3
20241105CO83184,CO,Huerfano,08055,6028,5,5,100.0,98.01,4235,6282,2024-11-06T09:56:14.461000+00:00,2,Yes,2304,54.4
20241105CO83184,CO,Huerfano,08055,6028,5,5,100.0,98.01,4235,6282,2024-11-06T09:56:14.461000+00:00,3,No,1931,45.6
20241105CO83184,CO,Jackson,08057,6029,1,1,100.0,94.03,788,1157,2024-11-06T09:56:44.511000+00:00,2,Yes,436,55.33
20241105CO83184,CO,Jackson,08057,6029,1,1,100.0,94.03,788,1157,2024-11-06T09:56:44.511000+00:00,3,No,352,44.67
20241105CO83184,CO,Jefferson,08059,6030,267,298,89.6,89.75,340976,471360,2024-11-06T10:40:47.798000+00:00,3,No,186321,54.64
20241105CO83184,CO,Jefferson,08059,6030,267,298,89.6,89.75,340976,471360,2024-11-06T10:40:47.798000+00:00,2,Yes,154655,45.36
20241105CO83184,CO,Kiowa,08061,6031,4,4,100.0,98.0,832,1082,2024-11-06T07:08:35.402000+00:00,3,No,419,50.36
20241105CO83184,CO,Kiowa,08061,6031,4,4,100.0,98.0,832,1082,2024-11-06T07:08:35.402000+00:00,2,Yes,413,49.64
20241105CO83184,CO,Kit Carson,08063,6032,12,13,92.31,96.01,3490,5212,2024-11-06T09:57:35.439000+00:00,2,Yes,2080,59.6
20241105CO83184,CO,Kit Carson,08063,6032,12,13,92.31,96.01,3490,5212,2024-11-06T09:57:35.439000+00:00,3,No,1410,40.4
20241105CO83184,CO,Lake,08065,6033,6,6,100.0,97.0,3683,6228,2024-11-06T09:58:44.733000+00:00,3,No,1900,51.59
20241105CO83184,CO,Lake,08065,6033,6,6,100.0,97.0,3683,6228,2024-11-06T09:58:44.733000+00:00,2,Yes,1783,48.41
20241105CO83184,CO,La Plata,08067,6034,32,33,96.97,97.0,33491,51025,2024-11-06T09:58:14.698000+00:00,3,No,17047,50.9
20241105CO83184,CO,La Plata,08067,6034,32,33,96.97,97.0,33491,51025,2024-11-06T09:58:14.698000+00:00,2,Yes,16444,49.1
20241105CO83184,CO,Larimer,08069,6035,134,160,83.75,83.58,201506,296832,2024-11-07T04:01:31.677000+00:00,3,No,107465,53.33
20241105CO83184,CO,Larimer,08069,6035,134,160,83.75,83.58,201506,296832,2024-11-07T04:01:31.677000+00:00,2,Yes,94041,46.67
20241105CO83184,CO,Las Animas,08071,6036,7,7,100.0,99.0,6770,12492,2024-11-06T21:35:11.072000+00:00,2,Yes,3617,53.43
20241105CO83184,CO,Las Animas,08071,6036,7,7,100.0,99.0,6770,12492,2024-11-06T21:35:11.072000+00:00,3,No,3153,46.57
20241105CO83184,CO,Lincoln,08073,6037,13,13,100.0,97.0,2490,3632,2024-11-06T09:59:54.938000+00:00,3,No,1284,51.57
20241105CO83184,CO,Lincoln,08073,6037,13,13,100.0,97.0,2490,3632,2024-11-06T09:59:54.938000+00:00,2,Yes,1206,48.43
20241105CO83184,CO,Logan,08075,6038,15,16,93.75,95.0,9661,13717,2024-11-06T10:00:24.756000+00:00,2,Yes,4960,51.34
20241105CO83184,CO,Logan,08075,6038,15,16,93.75,95.0,9661,13717,2024-11-06T10:00:24.756000+00:00,3,No,4701,48.66
20241105CO83184,CO,Mesa,08077,6039,57,67,85.07,85.0,80641,126723,2024-11-06T10:00:34.784000+00:00,2,Yes,48456,60.09
20241105CO83184,CO,Mesa,08077,6039,57,67,85.07,85.0,80641,126723,2024-11-06T10:00:34.784000+00:00,3,No,32185,39.91
20241105CO83184,CO,Mineral,08079,6040,1,1,100.0,99.0,707,999,2024-11-06T07:08:35.402000+00:00,3,No,357,50.5
20241105CO83184,CO,Mineral,08079,6040,1,1,100.0,99.0,707,999,2024-11-06T07:08:35.402000+00:00,2,Yes,350,49.5
20241105CO83184,CO,Moffat,08081,6041,7,13,53.85,54.0,3716,10080,2024-11-06T10:01:25.004000+00:00,2,Yes,2328,62.65
20241105CO83184,CO,Moffat,08081,6041,7,13,53.85,54.0,3716,10080,2024-11-06T10:01:25.004000+00:00,3,No,1388,37.35
20241105CO83184,CO,Montezuma,08083,6042,8,12,66.67,69.5,12387,22201,2024-11-06T07:33:29.999000+00:00,2,Yes,6880,55.54
20241105CO83184,CO,Montezuma,08083,6042,8,12,66.67,69.5,12387,22201,2024-11-06T07:33:29.999000+00:00,3,No,5507,44.46
20241105CO83184,CO,Montrose,08085,6043,19,21,90.48,90.0,20673,34206,2024-11-06T10:03:25.110000+00:00,2,Yes,12830,62.06
20241105CO83184,CO,Montrose,08085,6043,19,21,90.48,90.0,20673,34206,2024-11-06T10:03:25.110000+00:00,3,No,7843,37.94
20241105CO83184,CO,Morgan,08087,6044,17,18,94.44,96.0,12813,19974,2024-11-06T10:03:45.194000+00:00,2,Yes,6927,54.06
20241105CO83184,CO,Morgan,08087,6044,17,18,94.44,96.0,12813,19974,2024-11-06T10:03:45.194000+00:00,3,No,5886,45.94
20241105CO83184,CO,Otero,08089,6045,14,17,82.35,80.28,8489,13765,2024-11-06T22:58:45.003000+00:00,3,No,4549,53.59
20241105CO83184,CO,Otero,08089,6045,14,17,82.35,80.28,8489,13765,2024-11-06T22:58:45.003000+00:00,2,Yes,3940,46.41
20241105CO83184,CO,Ouray,08091,6046,5,5,100.0,97.0,3844,5094,2024-11-06T10:04:55.254000+00:00,3,No,2051,53.36
20241105CO83184,CO,Ouray,08091,6046,5,5,100.0,97.0,3844,5094,2024-11-06T10:04:55.254000+00:00,2,Yes,1793,46.64
20241105CO83184,CO,Phillips,08095,6048,8,8,100.0,97.98,2186,3121,2024-11-06T10:05:45.602000+00:00,2,Yes,1136,51.97
20241105CO83184,CO,Phillips,08095,6048,8,8,100.0,97.98,2186,3121,2024-11-06T10:05:45.602000+00:00,3,No,1050,48.03
20241105CO83184,CO,Pitkin,08097,6049,12,12,100.0,97.0,7909,15305,2024-11-07T00:59:07.910000+00:00,3,No,4682,59.2
20241105CO83184,CO,Pitkin,08097,6049,12,12,100.0,97.0,7909,15305,2024-11-07T00:59:07.910000+00:00,2,Yes,3227,40.8
20241105CO83184,CO,Prowers,08099,6050,4,5,80.0,83.0,4210,7865,2024-11-06T10:06:46.403000+00:00,2,Yes,2127,50.52
20241105CO83184,CO,Prowers,08099,6050,4,5,80.0,83.0,4210,7865,2024-11-06T10:06:46.403000+00:00,3,No,2083,49.48
20241105CO83184,CO,Pueblo,08101,6051,129,148,87.16,87.0,75591,126225,2024-11-06T23:12:14.734000+00:00,2,Yes,41888,55.41
20241105CO83184,CO,Pueblo,08101,6051,129,148,87.16,87.0,75591,126225,2024-11-06T23:12:14.734000+00:00,3,No,33703,44.59
20241105CO83184,CO,Rio Blanco,08103,6052,5,5,100.0,96.88,3509,5069,2024-11-06T22:58:45.003000+00:00,2,Yes,1986,56.6
20241105CO83184,CO,Rio Blanco,08103,6052,5,5,100.0,96.88,3509,5069,2024-11-06T22:58:45.003000+00:00,3,No,1523,43.4
20241105CO83184,CO,Rio Grande,08105,6053,11,15,73.33,76.33,5962,9408,2024-11-06T07:08:35.402000+00:00,2,Yes,3225,54.09
20241105CO83184,CO,Rio Grande,08105,6053,11,15,73.33,76.33,5962,9408,2024-11-06T07:08:35.402000+00:00,3,No,2737,45.91
20241105CO83184,CO,Routt,08107,6054,19,19,100.0,99.0,15545,22285,2024-11-06T23:01:54.932000+00:00,3,No,8983,57.79
20241105CO83184,CO,Routt,08107,6054,19,19,100.0,99.0,15545,22285,2024-11-06T23:01:54.932000+00:00,2,Yes,6562,42.21
20241105CO83184,CO,Saguache,08109,6055,5,7,71.43,77.69,3159,5167,2024-11-06T07:08:35.402000+00:00,2,Yes,1633,51.69
20241105CO83184,CO,Saguache,08109,6055,5,7,71.43,77.69,3159,5167,2024-11-06T07:08:35.402000+00:00,3,No,1526,48.31
20241105CO83184,CO,San Juan,08111,6056,1,1,100.0,72.88,516,835,2024-11-06T07:21:37.109000+00:00,3,No,300,58.14
20241105CO83184,CO,San Juan,08111,6056,1,1,100.0,72.88,516,835,2024-11-06T07:21:37.109000+00:00,2,Yes,216,41.86
20241105CO83184,CO,San Miguel,08113,6057,5,6,83.33,80.87,4376,6708,2024-11-06T07:21:37.109000+00:00,3,No,2474,56.54
20241105CO83184,CO,San Miguel,08113,6057,5,6,83.33,80.87,4376,6708,2024-11-06T07:21:37.109000+00:00,2,Yes,1902,43.46
20241105CO83184,CO,Sedgwick,08115,6058,5,5,100.0,90.62,1276,1911,2024-11-06T07:08:35.402000+00:00,2,Yes,714,55.96
20241105CO83184,CO,Sedgwick,08115,6058,5,5,100.0,90.62,1276,1911,2024-11-06T07:08:35.402000+00:00,3,No,562,44.04
20241105CO83184,CO,Summit,08117,6059,15,20,75.0,73.66,16270,25178,2024-11-06T09:41:34.278000+00:00,3,No,8993,55.27
20241105CO83184,CO,Summit,08117,6059,15,20,75.0,73.66,16270,25178,2024-11-06T09:41:34.278000+00:00,2,Yes,7277,44.73
20241105CO83184,CO,Teller,08119,6060,12,14,85.71,88.78,15676,22326,2024-11-07T00:04:46.678000+00:00,2,Yes,9477,60.46
20241105CO83184,CO,Teller,08119,6060,12,14,85.71,88.78,15676,22326,2024-11-07T00:04:46.678000+00:00,3,No,6199,39.54
20241105CO83184,CO,Washington,08121,6061,6,6,100.0,91.81,2690,3600,2024-11-06T07:08:35.402000+00:00,2,Yes,1371,50.97
20241105CO83184,CO,Washington,08121,6061,6,6,100.0,91.81,2690,3600,2024-11-06T07:08:35.402000+00:00,3,No,1319,49.03
