race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20201103AR6781,AR,Howard,05061,4031,36,36,100,0,4669,0,2020-11-27T18:54:00.913000+00:00,13811,Against,2051,43.93
20201103AR6781,AR,Independence,05063,4032,34,34,100,0,14088,0,2020-11-27T18:54:00.913000+00:00,13810,For,7626,54.13
20201103AR6781,AR,Independence,05063,4032,34,34,100,0,14088,0,2020-11-27T18:54:00.913000+00:00,13811,Against,6462,45.87
20201103AR6781,AR,Izard,05065,4033,47,47,100,0,5594,0,2020-11-27T18:54:00.913000+00:00,13810,For,3229,57.72
20201103AR6781,AR,Izard,05065,4033,47,47,100,0,5594,0,2020-11-27T18:54:00.913000+00:00,13811,Against,2365,42.28
20201103AR6781,AR,Jackson,05067,4034,45,45,100,0,4829,0,2020-11-27T18:54:00.913000+00:00,13810,For,2515,52.08
20201103AR6781,AR,Jackson,05067,4034,45,45,100,0,4829,0,2020-11-27T18:54:00.913000+00:00,13811,Against,2314,47.92
20201103AR6781,AR,Jefferson,05069,4035,170,170,100,0,24134,0,2020-11-27T18:54:00.913000+00:00,13810,For,14192,58.81
20201103AR6781,AR,Jefferson,05069,4035,170,170,100,0,24134,0,2020-11-27T18:54:00.913000+00:00,13811,Against,9942,41.19
20201103AR6781,AR,Johnson,05071,4036,22,22,100,0,9226,0,2020-11-27T18:54:00.913000+00:00,13810,For,4986,54.04
20201103AR6781,AR,Johnson,05071,4036,22,22,100,0,9226,0,2020-11-27T18:54:00.913000+00:00,13811,Against,4240,45.96
20201103AR6781,AR,Lafayette,05073,4037,25,25,100,0,2487,0,2020-11-27T18:54:00.913000+00:00,13810,For,1505,60.51
20201103AR6781,AR,Lafayette,05073,4037,25,25,100,0,2487,0,2020-11-27T18:54:00.913000+00:00,13811,Against,982,39.49
20201103AR6781,AR,Lawrence,05075,4038,28,28,100,0,5679,0,2020-11-27T18:54:00.913000+00:00,13811,Against,2871,50.55
20201103AR6781,AR,Lawrence,05075,4038,28,28,100,0,5679,0,2020-11-27T18:54:00.913000+00:00,13810,For,2808,49.45
20201103AR6781,AR,Lee,05077,4039,9,9,100,0,2512,0,2020-11-27T18:54:00.913000+00:00,13810,For,1429,56.89
20201103AR6781,AR,Lee,05077,4039,9,9,100,0,2512,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1083,43.11
20201103AR6781,AR,Lincoln,05079,4040,26,26,100,0,3737,0,2020-11-27T18:54:00.913000+00:00,13810,For,1982,53.04
20201103AR6781,AR,Lincoln,05079,4040,26,26,100,0,3737,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1755,46.96
20201103AR6781,AR,Little River,05081,4041,20,20,100,0,4994,0,2020-11-27T18:54:00.913000+00:00,13810,For,2894,57.95
20201103AR6781,AR,Little River,05081,4041,20,20,100,0,4994,0,2020-11-27T18:54:00.913000+00:00,13811,Against,2100,42.05
20201103AR6781,AR,Logan,05083,4042,36,36,100,0,8069,0,2020-11-27T18:54:00.913000+00:00,13810,For,4334,53.71
20201103AR6781,AR,Logan,05083,4042,36,36,100,0,8069,0,2020-11-27T18:54:00.913000+00:00,13811,Against,3735,46.29
20201103AR6781,AR,Lonoke,05085,4043,55,55,100,0,29689,0,2020-11-27T18:54:00.913000+00:00,13810,For,16272,54.81
20201103AR6781,AR,Lonoke,05085,4043,55,55,100,0,29689,0,2020-11-27T18:54:00.913000+00:00,13811,Against,13417,45.19
20201103AR6781,AR,Madison,05087,4044,10,10,100,0,7024,0,2020-11-27T18:54:00.913000+00:00,13810,For,3848,54.78
20201103AR6781,AR,Madison,05087,4044,10,10,100,0,7024,0,2020-11-27T18:54:00.913000+00:00,13811,Against,3176,45.22
20201103AR6781,AR,Marion,05089,4045,31,31,100,0,7240,0,2020-11-27T18:54:00.913000+00:00,13810,For,4331,59.82
20201103AR6781,AR,Marion,05089,4045,31,31,100,0,7240,0,2020-11-27T18:54:00.913000+00:00,13811,Against,2909,40.18
20201103AR6781,AR,Miller,05091,4046,19,19,100,0,15695,0,2020-11-27T18:54:00.913000+00:00,13810,For,9931,63.27
20201103AR6781,AR,Miller,05091,4046,19,19,100,0,15695,0,2020-11-27T18:54:00.913000+00:00,13811,Against,5764,36.73
20201103AR6781,AR,Mississippi,05093,4047,18,18,100,0,11550,0,2020-11-27T18:54:00.913000+00:00,13810,For,6949,60.16
20201103AR6781,AR,Mississippi,05093,4047,18,18,100,0,11550,0,2020-11-27T18:54:00.913000+00:00,13811,Against,4601,39.84
20201103AR6781,AR,Monroe,05095,4048,8,8,100,0,2719,0,2020-11-27T18:54:00.913000+00:00,13810,For,1503,55.28
20201103AR6781,AR,Monroe,05095,4048,8,8,100,0,2719,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1216,44.72
20201103AR6781,AR,Montgomery,05097,4049,16,16,100,0,3742,0,2020-11-27T18:54:00.913000+00:00,13810,For,2148,57.4
20201103AR6781,AR,Montgomery,05097,4049,16,16,100,0,3742,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1594,42.6
20201103AR6781,AR,Nevada,05099,4050,15,15,100,0,3237,0,2020-11-27T18:54:00.913000+00:00,13810,For,1755,54.22
20201103AR6781,AR,Nevada,05099,4050,15,15,100,0,3237,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1482,45.78
20201103AR6781,AR,Newton,05101,4051,19,19,100,0,3731,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1964,52.64
20201103AR6781,AR,Newton,05101,4051,19,19,100,0,3731,0,2020-11-27T18:54:00.913000+00:00,13810,For,1767,47.36
20201103AR6781,AR,Ouachita,05103,4052,19,19,100,0,9388,0,2020-11-27T18:54:00.913000+00:00,13810,For,5467,58.23
20201103AR6781,AR,Ouachita,05103,4052,19,19,100,0,9388,0,2020-11-27T18:54:00.913000+00:00,13811,Against,3921,41.77
20201103AR6781,AR,Perry,05105,4053,17,17,100,0,4449,0,2020-11-27T18:54:00.913000+00:00,13810,For,2275,51.14
20201103AR6781,AR,Perry,05105,4053,17,17,100,0,4449,0,2020-11-27T18:54:00.913000+00:00,13811,Against,2174,48.86
20201103AR6781,AR,Phillips,05107,4054,16,16,100,0,5683,0,2020-11-27T18:54:00.913000+00:00,13810,For,3010,52.96
20201103AR6781,AR,Phillips,05107,4054,16,16,100,0,5683,0,2020-11-27T18:54:00.913000+00:00,13811,Against,2673,47.04
20201103AR6781,AR,Pike,05109,4055,11,11,100,0,4083,0,2020-11-27T18:54:00.913000+00:00,13810,For,2412,59.07
20201103AR6781,AR,Pike,05109,4055,11,11,100,0,4083,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1671,40.93
20201103AR6781,AR,Poinsett,05111,4056,9,9,100,0,7250,0,2020-11-27T18:54:00.913000+00:00,13810,For,4004,55.23
20201103AR6781,AR,Poinsett,05111,4056,9,9,100,0,7250,0,2020-11-27T18:54:00.913000+00:00,13811,Against,3246,44.77
20201103AR6781,AR,Polk,05113,4057,17,17,100,0,8256,0,2020-11-27T18:54:00.913000+00:00,13810,For,4801,58.15
20201103AR6781,AR,Polk,05113,4057,17,17,100,0,8256,0,2020-11-27T18:54:00.913000+00:00,13811,Against,3455,41.85
20201103AR6781,AR,Pope,05115,4058,55,55,100,0,23830,0,2020-11-27T18:54:00.913000+00:00,13810,For,12431,52.17
20201103AR6781,AR,Pope,05115,4058,55,55,100,0,23830,0,2020-11-27T18:54:00.913000+00:00,13811,Against,11399,47.83
20201103AR6781,AR,Prairie,05117,4059,25,25,100,0,3382,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1950,57.66
20201103AR6781,AR,Prairie,05117,4059,25,25,100,0,3382,0,2020-11-27T18:54:00.913000+00:00,13810,For,1432,42.34
20201103AR6781,AR,Pulaski,05119,4060,137,137,100,0,160358,0,2020-11-27T18:54:00.913000+00:00,13811,Against,80303,50.08
20201103AR6781,AR,Pulaski,05119,4060,137,137,100,0,160358,0,2020-11-27T18:54:00.913000+00:00,13810,For,80055,49.92
20201103AR6781,AR,Randolph,05121,4061,29,29,100,0,6525,0,2020-11-27T18:54:00.913000+00:00,13811,Against,3452,52.9
20201103AR6781,AR,Randolph,05121,4061,29,29,100,0,6525,0,2020-11-27T18:54:00.913000+00:00,13810,For,3073,47.1
20201103AR6781,AR,Saint Francis,05123,4062,15,15,100,0,6694,0,2020-11-27T18:54:00.913000+00:00,13810,For,3603,53.82
20201103AR6781,AR,Saint Francis,05123,4062,15,15,100,0,6694,0,2020-11-27T18:54:00.913000+00:00,13811,Against,3091,46.18
20201103AR6781,AR,Saline,05125,4063,42,42,100,0,55563,0,2020-11-27T18:54:00.913000+00:00,13810,For,30977,55.75
20201103AR6781,AR,Saline,05125,4063,42,42,100,0,55563,0,2020-11-27T18:54:00.913000+00:00,13811,Against,24586,44.25
20201103AR6781,AR,Scott,05127,4064,26,26,100,0,3458,0,2020-11-27T18:54:00.913000+00:00,13810,For,1950,56.39
20201103AR6781,AR,Scott,05127,4064,26,26,100,0,3458,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1508,43.61
20201103AR6781,AR,Searcy,05129,4065,15,15,100,0,3822,0,2020-11-27T18:54:00.913000+00:00,13810,For,2115,55.34
20201103AR6781,AR,Searcy,05129,4065,15,15,100,0,3822,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1707,44.66
20201103AR6781,AR,Sebastian,05131,4066,117,117,100,0,45624,0,2020-11-27T18:54:00.913000+00:00,13810,For,27282,59.8
20201103AR6781,AR,Sebastian,05131,4066,117,117,100,0,45624,0,2020-11-27T18:54:00.913000+00:00,13811,Against,18342,40.2
20201103AR6781,AR,Sevier,05133,4067,17,17,100,0,5063,0,2020-11-27T18:54:00.913000+00:00,13810,For,3068,60.6
20201103AR6781,AR,Sevier,05133,4067,17,17,100,0,5063,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1995,39.4
20201103AR6781,AR,Sharp,05135,4068,25,25,100,0,7262,0,2020-11-27T18:54:00.913000+00:00,13810,For,4381,60.33
20201103AR6781,AR,Sharp,05135,4068,25,25,100,0,7262,0,2020-11-27T18:54:00.913000+00:00,13811,Against,2881,39.67
20201103AR6781,AR,Stone,05137,4069,19,19,100,0,5746,0,2020-11-27T18:54:00.913000+00:00,13810,For,3158,54.96
20201103AR6781,AR,Stone,05137,4069,19,19,100,0,5746,0,2020-11-27T18:54:00.913000+00:00,13811,Against,2588,45.04
20201103AR6781,AR,Union,05139,4070,28,28,100,0,15896,0,2020-11-27T18:54:00.913000+00:00,13810,For,8478,53.33
20201103AR6781,AR,Union,05139,4070,28,28,100,0,15896,0,2020-11-27T18:54:00.913000+00:00,13811,Against,7418,46.67
20201103AR6781,AR,Van Buren,05141,4071,21,21,100,0,7642,0,2020-11-27T18:54:00.913000+00:00,13810,For,4374,57.24
20201103AR6781,AR,Van Buren,05141,4071,21,21,100,0,7642,0,2020-11-27T18:54:00.913000+00:00,13811,Against,3268,42.76
20201103AR6781,AR,Washington,05143,4072,154,154,100,0,88528,0,2020-11-27T18:54:00.913000+00:00,13810,For,46886,52.96
20201103AR6781,AR,Washington,05143,4072,154,154,100,0,88528,0,2020-11-27T18:54:00.913000+00:00,13811,Against,41642,47.04
20201103AR6781,AR,White,05145,4073,93,93,100,0,30276,0,2020-11-27T18:54:00.913000+00:00,13810,For,16669,55.06
20201103AR6781,AR,White,05145,4073,93,93,100,0,30276,0,2020-11-27T18:54:00.913000+00:00,13811,Against,13607,44.94
20201103AR6781,AR,Woodruff,05147,4074,20,20,100,0,2398,0,2020-11-27T18:54:00.913000+00:00,13810,For,1304,54.38
20201103AR6781,AR,Woodruff,05147,4074,20,20,100,0,2398,0,2020-11-27T18:54:00.913000+00:00,13811,Against,1094,45.62
20201103AR6781,AR,Yell,05149,4075,28,28,100,0,6571,0,2020-11-27T18:54:00.913000+00:00,13810,For,3434,52.26
20201103AR6781,AR,Yell,05149,4075,28,28,100,0,6571,0,2020-11-27T18:54:00.913000+00:00,13811,Against,3137,47.74
20201103AZ4223,AZ,NA,NA,NA,1489,1489,100,0,3258898,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,1956440,60.03
20201103AZ4223,AZ,NA,NA,NA,1489,1489,100,0,3258898,0,2020-11-30T22:46:49.003000+00:00,10396,No,1302458,39.97
20201103AZ4223,AZ,Apache,04001,3001,44,44,100,0,33422,0,2020-11-30T22:46:49.003000+00:00,10396,No,17881,53.5
20201103AZ4223,AZ,Apache,04001,3001,44,44,100,0,33422,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,15541,46.5
20201103AZ4223,AZ,Cochise,04003,3002,49,49,100,0,59407,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,32782,55.18
20201103AZ4223,AZ,Cochise,04003,3002,49,49,100,0,59407,0,2020-11-30T22:46:49.003000+00:00,10396,No,26625,44.82
20201103AZ4223,AZ,Coconino,04005,3003,71,71,100,0,71152,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,46424,65.25
20201103AZ4223,AZ,Coconino,04005,3003,71,71,100,0,71152,0,2020-11-30T22:46:49.003000+00:00,10396,No,24728,34.75
20201103AZ4223,AZ,Gila,04007,3004,39,39,100,0,26221,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,13939,53.16
20201103AZ4223,AZ,Gila,04007,3004,39,39,100,0,26221,0,2020-11-30T22:46:49.003000+00:00,10396,No,12282,46.84
20201103AZ4223,AZ,Graham,04009,3005,22,22,100,0,14627,0,2020-11-30T22:46:49.003000+00:00,10396,No,8374,57.25
20201103AZ4223,AZ,Graham,04009,3005,22,22,100,0,14627,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,6253,42.75
20201103AZ4223,AZ,Greenlee,04011,3006,8,8,100,0,3578,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,2022,56.51
20201103AZ4223,AZ,Greenlee,04011,3006,8,8,100,0,3578,0,2020-11-30T22:46:49.003000+00:00,10396,No,1556,43.49
20201103AZ4223,AZ,La Paz,04012,3007,11,11,100,0,7121,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,4260,59.82
20201103AZ4223,AZ,La Paz,04012,3007,11,11,100,0,7121,0,2020-11-30T22:46:49.003000+00:00,10396,No,2861,40.18
20201103AZ4223,AZ,Maricopa,04013,3008,743,743,100,0,2004526,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,1217089,60.72
20201103AZ4223,AZ,Maricopa,04013,3008,743,743,100,0,2004526,0,2020-11-30T22:46:49.003000+00:00,10396,No,787437,39.28
20201103AZ4223,AZ,Mohave,04015,3009,24,24,100,0,97937,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,58855,60.09
20201103AZ4223,AZ,Mohave,04015,3009,24,24,100,0,97937,0,2020-11-30T22:46:49.003000+00:00,10396,No,39082,39.91
20201103AZ4223,AZ,Navajo,04017,3010,14,14,100,0,50006,0,2020-11-30T22:46:49.003000+00:00,10396,No,26179,52.35
20201103AZ4223,AZ,Navajo,04017,3010,14,14,100,0,50006,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,23827,47.65
20201103AZ4223,AZ,Pima,04019,3011,249,249,100,0,491604,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,313906,63.85
20201103AZ4223,AZ,Pima,04019,3011,249,249,100,0,491604,0,2020-11-30T22:46:49.003000+00:00,10396,No,177698,36.15
20201103AZ4223,AZ,Pinal,04021,3012,102,102,100,0,178978,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,103816,58
20201103AZ4223,AZ,Pinal,04021,3012,102,102,100,0,178978,0,2020-11-30T22:46:49.003000+00:00,10396,No,75162,42
20201103AZ4223,AZ,Santa Cruz,04023,3013,24,24,100,0,18730,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,10779,57.55
20201103AZ4223,AZ,Santa Cruz,04023,3013,24,24,100,0,18730,0,2020-11-30T22:46:49.003000+00:00,10396,No,7951,42.45
20201103AZ4223,AZ,Yavapai,04025,3014,45,45,100,0,134283,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,70767,52.7
20201103AZ4223,AZ,Yavapai,04025,3014,45,45,100,0,134283,0,2020-11-30T22:46:49.003000+00:00,10396,No,63516,47.3
20201103AZ4223,AZ,Yuma,04027,3015,44,44,100,0,67306,0,2020-11-30T22:46:49.003000+00:00,10395,Yes,36180,53.75
20201103AZ4223,AZ,Yuma,04027,3015,44,44,100,0,67306,0,2020-11-30T22:46:49.003000+00:00,10396,No,31126,46.25
20201103CA8794,CA,NA,NA,NA,20499,20499,100,0,16872659,0,2020-12-12T16:26:03.987000+00:00,22556,No,9655595,57.23
20201103CA8794,CA,NA,NA,NA,20499,20499,100,0,16872659,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,7217064,42.77
20201103CA8794,CA,Alameda,06001,5001,521,521,100,0,748446,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,441297,58.96
20201103CA8794,CA,Alameda,06001,5001,521,521,100,0,748446,0,2020-12-12T16:26:03.987000+00:00,22556,No,307149,41.04
20201103CA8794,CA,Alpine,06003,5002,5,5,100,0,712,0,2020-12-12T16:26:03.987000+00:00,22556,No,374,52.53
20201103CA8794,CA,Alpine,06003,5002,5,5,100,0,712,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,338,47.47
20201103CA8794,CA,Amador,06005,5003,30,30,100,0,21797,0,2020-12-12T16:26:03.987000+00:00,22556,No,17727,81.33
20201103CA8794,CA,Amador,06005,5003,30,30,100,0,21797,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,4070,18.67
20201103CA8794,CA,Butte,06007,5004,157,157,100,0,99469,0,2020-12-12T16:26:03.987000+00:00,22556,No,69849,70.22
20201103CA8794,CA,Butte,06007,5004,157,157,100,0,99469,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,29620,29.78
20201103CA8794,CA,Calaveras,06009,5005,29,29,100,0,26379,0,2020-12-12T16:26:03.987000+00:00,22556,No,21128,80.09
20201103CA8794,CA,Calaveras,06009,5005,29,29,100,0,26379,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,5251,19.91
20201103CA8794,CA,Colusa,06011,5006,18,18,100,0,7719,0,2020-12-12T16:26:03.987000+00:00,22556,No,5889,76.29
20201103CA8794,CA,Colusa,06011,5006,18,18,100,0,7719,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,1830,23.71
20201103CA8794,CA,Contra Costa,06013,5007,957,957,100,0,564440,0,2020-12-12T16:26:03.987000+00:00,22556,No,296198,52.48
20201103CA8794,CA,Contra Costa,06013,5007,957,957,100,0,564440,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,268242,47.52
20201103CA8794,CA,Del Norte,06015,5008,18,18,100,0,11230,0,2020-12-12T16:26:03.987000+00:00,22556,No,8541,76.06
20201103CA8794,CA,Del Norte,06015,5008,18,18,100,0,11230,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,2689,23.94
20201103CA8794,CA,El Dorado,06017,5009,202,202,100,0,112999,0,2020-12-12T16:26:03.987000+00:00,22556,No,86517,76.56
20201103CA8794,CA,El Dorado,06017,5009,202,202,100,0,112999,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,26482,23.44
20201103CA8794,CA,Fresno,06019,5010,384,384,100,0,354308,0,2020-12-12T16:26:03.987000+00:00,22556,No,235826,66.56
20201103CA8794,CA,Fresno,06019,5010,384,384,100,0,354308,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,118482,33.44
20201103CA8794,CA,Glenn,06021,5011,74,74,100,0,10983,0,2020-12-12T16:26:03.987000+00:00,22556,No,8797,80.1
20201103CA8794,CA,Glenn,06021,5011,74,74,100,0,10983,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,2186,19.9
20201103CA8794,CA,Humboldt,06023,5012,66,66,100,0,66222,0,2020-12-12T16:26:03.987000+00:00,22556,No,38823,58.63
20201103CA8794,CA,Humboldt,06023,5012,66,66,100,0,66222,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,27399,41.37
20201103CA8794,CA,Imperial,06025,5013,219,219,100,0,55036,0,2020-12-12T16:26:03.987000+00:00,22556,No,31887,57.94
20201103CA8794,CA,Imperial,06025,5013,219,219,100,0,55036,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,23149,42.06
20201103CA8794,CA,Inyo,06027,5014,21,21,100,0,9162,0,2020-12-12T16:26:03.987000+00:00,22556,No,6356,69.37
20201103CA8794,CA,Inyo,06027,5014,21,21,100,0,9162,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,2806,30.63
20201103CA8794,CA,Kern,06029,5015,694,694,100,0,299437,0,2020-12-12T16:26:03.987000+00:00,22556,No,215696,72.03
20201103CA8794,CA,Kern,06029,5015,694,694,100,0,299437,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,83741,27.97
20201103CA8794,CA,Kings,06031,5016,96,96,100,0,43005,0,2020-12-12T16:26:03.987000+00:00,22556,No,31730,73.78
20201103CA8794,CA,Kings,06031,5016,96,96,100,0,43005,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,11275,26.22
20201103CA8794,CA,Lake,06033,5017,70,70,100,0,27897,0,2020-12-12T16:26:03.987000+00:00,22556,No,19137,68.6
20201103CA8794,CA,Lake,06033,5017,70,70,100,0,27897,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,8760,31.4
20201103CA8794,CA,Lassen,06035,5018,57,57,100,0,11651,0,2020-12-12T16:26:03.987000+00:00,22556,No,10165,87.25
20201103CA8794,CA,Lassen,06035,5018,57,57,100,0,11651,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,1486,12.75
20201103CA8794,CA,Los Angeles,06037,5019,3383,3383,100,0,4058098,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,2068931,50.98
20201103CA8794,CA,Los Angeles,06037,5019,3383,3383,100,0,4058098,0,2020-12-12T16:26:03.987000+00:00,22556,No,1989167,49.02
20201103CA8794,CA,Madera,06039,5020,72,72,100,0,52509,0,2020-12-12T16:26:03.987000+00:00,22556,No,39177,74.61
20201103CA8794,CA,Madera,06039,5020,72,72,100,0,52509,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,13332,25.39
20201103CA8794,CA,Marin,06041,5021,112,112,100,0,147314,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,81982,55.65
20201103CA8794,CA,Marin,06041,5021,112,112,100,0,147314,0,2020-12-12T16:26:03.987000+00:00,22556,No,65332,44.35
20201103CA8794,CA,Mariposa,06043,5022,25,25,100,0,10066,0,2020-12-12T16:26:03.987000+00:00,22556,No,7735,76.84
20201103CA8794,CA,Mariposa,06043,5022,25,25,100,0,10066,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,2331,23.16
20201103CA8794,CA,Mendocino,06045,5023,250,250,100,0,41703,0,2020-12-12T16:26:03.987000+00:00,22556,No,23569,56.52
20201103CA8794,CA,Mendocino,06045,5023,250,250,100,0,41703,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,18134,43.48
20201103CA8794,CA,Merced,06047,5024,268,268,100,0,88182,0,2020-12-12T16:26:03.987000+00:00,22556,No,59267,67.21
20201103CA8794,CA,Merced,06047,5024,268,268,100,0,88182,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,28915,32.79
20201103CA8794,CA,Modoc,06049,5025,22,22,100,0,4249,0,2020-12-12T16:26:03.987000+00:00,22556,No,3599,84.7
20201103CA8794,CA,Modoc,06049,5025,22,22,100,0,4249,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,650,15.3
20201103CA8794,CA,Mono,06051,5026,12,12,100,0,6395,0,2020-12-12T16:26:03.987000+00:00,22556,No,4272,66.8
20201103CA8794,CA,Mono,06051,5026,12,12,100,0,6395,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,2123,33.2
20201103CA8794,CA,Monterey,06053,5027,188,188,100,0,158738,0,2020-12-12T16:26:03.987000+00:00,22556,No,87662,55.22
20201103CA8794,CA,Monterey,06053,5027,188,188,100,0,158738,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,71076,44.78
20201103CA8794,CA,Napa,06055,5028,191,191,100,0,69902,0,2020-12-12T16:26:03.987000+00:00,22556,No,39768,56.89
20201103CA8794,CA,Napa,06055,5028,191,191,100,0,69902,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,30134,43.11
20201103CA8794,CA,Nevada,06057,5029,111,111,100,0,62636,0,2020-12-12T16:26:03.987000+00:00,22556,No,40861,65.24
20201103CA8794,CA,Nevada,06057,5029,111,111,100,0,62636,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,21775,34.76
20201103CA8794,CA,Orange,06059,5030,1795,1795,100,0,1475430,0,2020-12-12T16:26:03.987000+00:00,22556,No,964110,65.34
20201103CA8794,CA,Orange,06059,5030,1795,1795,100,0,1475430,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,511320,34.66
20201103CA8794,CA,Placer,06061,5031,127,127,100,0,228404,0,2020-12-12T16:26:03.987000+00:00,22556,No,167632,73.39
20201103CA8794,CA,Placer,06061,5031,127,127,100,0,228404,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,60772,26.61
20201103CA8794,CA,Plumas,06063,5032,29,29,100,0,10936,0,2020-12-12T16:26:03.987000+00:00,22556,No,8542,78.11
20201103CA8794,CA,Plumas,06063,5032,29,29,100,0,10936,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,2394,21.89
20201103CA8794,CA,Riverside,06065,5033,864,864,100,0,967384,0,2020-12-12T16:26:03.987000+00:00,22556,No,629656,65.09
20201103CA8794,CA,Riverside,06065,5033,864,864,100,0,967384,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,337728,34.91
20201103CA8794,CA,Sacramento,06067,5034,677,677,100,0,695324,0,2020-12-12T16:26:03.987000+00:00,22556,No,419956,60.4
20201103CA8794,CA,Sacramento,06067,5034,677,677,100,0,695324,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,275368,39.6
20201103CA8794,CA,San Benito,06069,5035,54,54,100,0,28104,0,2020-12-12T16:26:03.987000+00:00,22556,No,17634,62.75
20201103CA8794,CA,San Benito,06069,5035,54,54,100,0,28104,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,10470,37.25
20201103CA8794,CA,San Bernardino,06071,5036,2327,2327,100,0,815261,0,2020-12-12T16:26:03.987000+00:00,22556,No,521692,63.99
20201103CA8794,CA,San Bernardino,06071,5036,2327,2327,100,0,815261,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,293569,36.01
20201103CA8794,CA,San Diego,06073,5037,1414,1414,100,0,1548609,0,2020-12-12T16:26:03.987000+00:00,22556,No,930157,60.06
20201103CA8794,CA,San Diego,06073,5037,1414,1414,100,0,1548609,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,618452,39.94
20201103CA8794,CA,San Francisco,06075,5038,609,609,100,0,426232,0,2020-12-12T16:26:03.987000+00:00,22555,Yes,272046,63.83
20201103CA8794,CA,San Francisco,06075,5038,609,609,100,0,426232,0,2020-12-12T16:26:03.987000+00:00,22556,No,154186,36.17
20201103CA8794,CA,San Joaquin,06077,5039,207,207,100,0,280077,0,2020-12-12T16:26:03.987000+00:00,22556,No,180915,64.59
