race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20201103AR6345,AR,Craighead,05031,4016,53,53,100,0,37930,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,11588,30.55
20201103AR6345,AR,Crawford,05033,4017,43,43,100,0,24041,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,18825,78.3
20201103AR6345,AR,Crawford,05033,4017,43,43,100,0,24041,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,5216,21.7
20201103AR6345,AR,Crittenden,05035,4018,22,22,100,0,15110,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,7969,52.74
20201103AR6345,AR,Crittenden,05035,4018,22,22,100,0,15110,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,7141,47.26
20201103AR6345,AR,Cross,05037,4019,21,21,100,0,6761,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,5085,75.21
20201103AR6345,AR,Cross,05037,4019,21,21,100,0,6761,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1676,24.79
20201103AR6345,AR,Dallas,05039,4020,9,9,100,0,2540,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,1730,68.11
20201103AR6345,AR,Dallas,05039,4020,9,9,100,0,2540,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,810,31.89
20201103AR6345,AR,Desha,05041,4021,21,21,100,0,4003,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,2299,57.43
20201103AR6345,AR,Desha,05041,4021,21,21,100,0,4003,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1704,42.57
20201103AR6345,AR,Drew,05043,4022,17,17,100,0,6711,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,4567,68.05
20201103AR6345,AR,Drew,05043,4022,17,17,100,0,6711,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,2144,31.95
20201103AR6345,AR,Faulkner,05045,4023,51,51,100,0,53470,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,35278,65.98
20201103AR6345,AR,Faulkner,05045,4023,51,51,100,0,53470,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,18192,34.02
20201103AR6345,AR,Franklin,05047,4024,39,39,100,0,7059,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,5645,79.97
20201103AR6345,AR,Franklin,05047,4024,39,39,100,0,7059,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1414,20.03
20201103AR6345,AR,Fulton,05049,4025,10,10,100,0,4982,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,4030,80.89
20201103AR6345,AR,Fulton,05049,4025,10,10,100,0,4982,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,952,19.11
20201103AR6345,AR,Garland,05051,4026,56,56,100,0,43756,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,30420,69.52
20201103AR6345,AR,Garland,05051,4026,56,56,100,0,43756,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,13336,30.48
20201103AR6345,AR,Grant,05053,4027,18,18,100,0,8161,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,6883,84.34
20201103AR6345,AR,Grant,05053,4027,18,18,100,0,8161,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1278,15.66
20201103AR6345,AR,Greene,05055,4028,66,66,100,0,15822,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,12820,81.03
20201103AR6345,AR,Greene,05055,4028,66,66,100,0,15822,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,3002,18.97
20201103AR6345,AR,Hempstead,05057,4029,24,24,100,0,6620,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,4742,71.63
20201103AR6345,AR,Hempstead,05057,4029,24,24,100,0,6620,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1878,28.37
20201103AR6345,AR,Hot Spring,05059,4030,31,31,100,0,12381,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,9388,75.83
20201103AR6345,AR,Hot Spring,05059,4030,31,31,100,0,12381,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,2993,24.17
20201103AR6345,AR,Howard,05061,4031,36,36,100,0,4696,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,3549,75.57
20201103AR6345,AR,Howard,05061,4031,36,36,100,0,4696,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1147,24.43
20201103AR6345,AR,Independence,05063,4032,34,34,100,0,14249,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,11530,80.92
20201103AR6345,AR,Independence,05063,4032,34,34,100,0,14249,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,2719,19.08
20201103AR6345,AR,Izard,05065,4033,47,47,100,0,5698,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,4724,82.91
20201103AR6345,AR,Izard,05065,4033,47,47,100,0,5698,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,974,17.09
20201103AR6345,AR,Jackson,05067,4034,45,45,100,0,4914,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,3732,75.95
20201103AR6345,AR,Jackson,05067,4034,45,45,100,0,4914,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1182,24.05
20201103AR6345,AR,Jefferson,05069,4035,170,170,100,0,24116,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,12821,53.16
20201103AR6345,AR,Jefferson,05069,4035,170,170,100,0,24116,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,11295,46.84
20201103AR6345,AR,Johnson,05071,4036,22,22,100,0,9391,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,7044,75.01
20201103AR6345,AR,Johnson,05071,4036,22,22,100,0,9391,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,2347,24.99
20201103AR6345,AR,Lafayette,05073,4037,25,25,100,0,2544,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,1836,72.17
20201103AR6345,AR,Lafayette,05073,4037,25,25,100,0,2544,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,708,27.83
20201103AR6345,AR,Lawrence,05075,4038,28,28,100,0,5771,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,4768,82.62
20201103AR6345,AR,Lawrence,05075,4038,28,28,100,0,5771,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1003,17.38
20201103AR6345,AR,Lee,05077,4039,9,9,100,0,2545,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,1410,55.4
20201103AR6345,AR,Lee,05077,4039,9,9,100,0,2545,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1135,44.6
20201103AR6345,AR,Lincoln,05079,4040,26,26,100,0,3800,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,2907,76.5
20201103AR6345,AR,Lincoln,05079,4040,26,26,100,0,3800,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,893,23.5
20201103AR6345,AR,Little River,05081,4041,20,20,100,0,5022,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,3885,77.36
20201103AR6345,AR,Little River,05081,4041,20,20,100,0,5022,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1137,22.64
20201103AR6345,AR,Logan,05083,4042,36,36,100,0,8178,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,6524,79.78
20201103AR6345,AR,Logan,05083,4042,36,36,100,0,8178,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1654,20.22
20201103AR6345,AR,Lonoke,05085,4043,55,55,100,0,30391,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,23504,77.34
20201103AR6345,AR,Lonoke,05085,4043,55,55,100,0,30391,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,6887,22.66
20201103AR6345,AR,Madison,05087,4044,10,10,100,0,7209,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,5627,78.06
20201103AR6345,AR,Madison,05087,4044,10,10,100,0,7209,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1582,21.94
20201103AR6345,AR,Marion,05089,4045,31,31,100,0,7370,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,5928,80.43
20201103AR6345,AR,Marion,05089,4045,31,31,100,0,7370,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1442,19.57
20201103AR6345,AR,Miller,05091,4046,19,19,100,0,16029,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,12251,76.43
20201103AR6345,AR,Miller,05091,4046,19,19,100,0,16029,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,3778,23.57
20201103AR6345,AR,Mississippi,05093,4047,18,18,100,0,11690,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,7792,66.66
20201103AR6345,AR,Mississippi,05093,4047,18,18,100,0,11690,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,3898,33.34
20201103AR6345,AR,Monroe,05095,4048,8,8,100,0,2723,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,1717,63.06
20201103AR6345,AR,Monroe,05095,4048,8,8,100,0,2723,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1006,36.94
20201103AR6345,AR,Montgomery,05097,4049,16,16,100,0,3819,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,3116,81.59
20201103AR6345,AR,Montgomery,05097,4049,16,16,100,0,3819,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,703,18.41
20201103AR6345,AR,Nevada,05099,4050,15,15,100,0,3225,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,2292,71.07
20201103AR6345,AR,Nevada,05099,4050,15,15,100,0,3225,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,933,28.93
20201103AR6345,AR,Newton,05101,4051,19,19,100,0,3883,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,3155,81.25
20201103AR6345,AR,Newton,05101,4051,19,19,100,0,3883,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,728,18.75
20201103AR6345,AR,Ouachita,05103,4052,19,19,100,0,9316,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,5787,62.12
20201103AR6345,AR,Ouachita,05103,4052,19,19,100,0,9316,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,3529,37.88
20201103AR6345,AR,Perry,05105,4053,17,17,100,0,4567,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,3553,77.8
20201103AR6345,AR,Perry,05105,4053,17,17,100,0,4567,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1014,22.2
20201103AR6345,AR,Phillips,05107,4054,16,16,100,0,5665,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,2880,50.84
20201103AR6345,AR,Phillips,05107,4054,16,16,100,0,5665,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,2785,49.16
20201103AR6345,AR,Pike,05109,4055,11,11,100,0,4205,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,3594,85.47
20201103AR6345,AR,Pike,05109,4055,11,11,100,0,4205,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,611,14.53
20201103AR6345,AR,Poinsett,05111,4056,9,9,100,0,7416,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,6092,82.15
20201103AR6345,AR,Poinsett,05111,4056,9,9,100,0,7416,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1324,17.85
20201103AR6345,AR,Polk,05113,4057,17,17,100,0,8407,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,7083,84.25
20201103AR6345,AR,Polk,05113,4057,17,17,100,0,8407,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1324,15.75
20201103AR6345,AR,Pope,05115,4058,55,55,100,0,24150,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,18411,76.24
20201103AR6345,AR,Pope,05115,4058,55,55,100,0,24150,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,5739,23.76
20201103AR6345,AR,Prairie,05117,4059,25,25,100,0,3388,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,2849,84.09
20201103AR6345,AR,Prairie,05117,4059,25,25,100,0,3388,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,539,15.91
20201103AR6345,AR,Pulaski,05119,4060,137,137,100,0,165750,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,93784,56.58
20201103AR6345,AR,Pulaski,05119,4060,137,137,100,0,165750,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,71966,43.42
20201103AR6345,AR,Randolph,05121,4061,29,29,100,0,6686,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,5487,82.07
20201103AR6345,AR,Randolph,05121,4061,29,29,100,0,6686,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1199,17.93
20201103AR6345,AR,Saint Francis,05123,4062,15,15,100,0,6479,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,3606,55.66
20201103AR6345,AR,Saint Francis,05123,4062,15,15,100,0,6479,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,2873,44.34
20201103AR6345,AR,Saline,05125,4063,42,42,100,0,56516,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,41443,73.33
20201103AR6345,AR,Saline,05125,4063,42,42,100,0,56516,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,15073,26.67
20201103AR6345,AR,Scott,05127,4064,26,26,100,0,3525,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,3017,85.59
20201103AR6345,AR,Scott,05127,4064,26,26,100,0,3525,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,508,14.41
20201103AR6345,AR,Searcy,05129,4065,15,15,100,0,3935,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,3337,84.8
20201103AR6345,AR,Searcy,05129,4065,15,15,100,0,3935,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,598,15.2
20201103AR6345,AR,Sebastian,05131,4066,117,117,100,0,46801,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,31997,68.37
20201103AR6345,AR,Sebastian,05131,4066,117,117,100,0,46801,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,14804,31.63
20201103AR6345,AR,Sevier,05133,4067,17,17,100,0,5109,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,4105,80.35
20201103AR6345,AR,Sevier,05133,4067,17,17,100,0,5109,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1004,19.65
20201103AR6345,AR,Sharp,05135,4068,25,25,100,0,7412,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,6092,82.19
20201103AR6345,AR,Sharp,05135,4068,25,25,100,0,7412,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1320,17.81
20201103AR6345,AR,Stone,05137,4069,19,19,100,0,5846,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,4637,79.32
20201103AR6345,AR,Stone,05137,4069,19,19,100,0,5846,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1209,20.68
20201103AR6345,AR,Union,05139,4070,28,28,100,0,16025,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,11292,70.46
20201103AR6345,AR,Union,05139,4070,28,28,100,0,16025,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,4733,29.54
20201103AR6345,AR,Van Buren,05141,4071,21,21,100,0,7654,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,6135,80.15
20201103AR6345,AR,Van Buren,05141,4071,21,21,100,0,7654,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1519,19.85
20201103AR6345,AR,Washington,05143,4072,154,154,100,0,92566,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,49361,53.33
20201103AR6345,AR,Washington,05143,4072,154,154,100,0,92566,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,43205,46.67
20201103AR6345,AR,White,05145,4073,93,93,100,0,30759,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,24887,80.91
20201103AR6345,AR,White,05145,4073,93,93,100,0,30759,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,5872,19.09
20201103AR6345,AR,Woodruff,05147,4074,20,20,100,0,2419,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,1694,70.03
20201103AR6345,AR,Woodruff,05147,4074,20,20,100,0,2419,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,725,29.97
20201103AR6345,AR,Yell,05149,4075,28,28,100,0,6684,0,2020-11-27T18:53:56.110000+00:00,12493,Tom,Cotton,GOP,5363,80.24
20201103AR6345,AR,Yell,05149,4075,28,28,100,0,6684,0,2020-11-27T18:53:56.110000+00:00,13489,Ricky,Harrington,Lib,1321,19.76
20201103AZ3002,AZ,NA,NA,NA,1489,1489,100,99,3354128,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,1716467,51.17
20201103AZ3002,AZ,NA,NA,NA,1489,1489,100,99,3354128,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,1637661,48.83
20201103AZ3002,AZ,Apache,04001,3001,44,44,100,0,35102,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,24050,68.51
20201103AZ3002,AZ,Apache,04001,3001,44,44,100,0,35102,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,11052,31.49
20201103AZ3002,AZ,Cochise,04003,3002,49,49,100,0,60057,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,35214,58.63
20201103AZ3002,AZ,Cochise,04003,3002,49,49,100,0,60057,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,24843,41.37
20201103AZ3002,AZ,Coconino,04005,3003,71,71,100,0,72816,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,45561,62.57
20201103AZ3002,AZ,Coconino,04005,3003,71,71,100,0,72816,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,27255,37.43
20201103AZ3002,AZ,Gila,04007,3004,39,39,100,0,27537,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,17889,64.96
20201103AZ3002,AZ,Gila,04007,3004,39,39,100,0,27537,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,9648,35.04
20201103AZ3002,AZ,Graham,04009,3005,22,22,100,0,14809,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,10303,69.57
20201103AZ3002,AZ,Graham,04009,3005,22,22,100,0,14809,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,4506,30.43
20201103AZ3002,AZ,Greenlee,04011,3006,8,8,100,0,3628,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,2225,61.33
20201103AZ3002,AZ,Greenlee,04011,3006,8,8,100,0,3628,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,1403,38.67
20201103AZ3002,AZ,La Paz,04012,3007,11,11,100,0,7327,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,4835,65.99
20201103AZ3002,AZ,La Paz,04012,3007,11,11,100,0,7327,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,2492,34.01
20201103AZ3002,AZ,Maricopa,04013,3008,743,743,100,0,2048599,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,1064396,51.96
20201103AZ3002,AZ,Maricopa,04013,3008,743,743,100,0,2048599,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,984203,48.04
20201103AZ3002,AZ,Mohave,04015,3009,24,24,100,0,102773,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,75359,73.33
20201103AZ3002,AZ,Mohave,04015,3009,24,24,100,0,102773,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,27414,26.67
20201103AZ3002,AZ,Navajo,04017,3010,14,14,100,0,51348,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,26952,52.49
20201103AZ3002,AZ,Navajo,04017,3010,14,14,100,0,51348,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,24396,47.51
20201103AZ3002,AZ,Pima,04019,3011,249,249,100,0,516459,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,309142,59.86
20201103AZ3002,AZ,Pima,04019,3011,249,249,100,0,516459,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,207317,40.14
20201103AZ3002,AZ,Pinal,04021,3012,102,102,100,0,183162,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,104048,56.81
20201103AZ3002,AZ,Pinal,04021,3012,102,102,100,0,183162,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,79114,43.19
20201103AZ3002,AZ,Santa Cruz,04023,3013,24,24,100,0,19374,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,13689,70.66
20201103AZ3002,AZ,Santa Cruz,04023,3013,24,24,100,0,19374,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,5685,29.34
20201103AZ3002,AZ,Yavapai,04025,3014,45,45,100,0,142032,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,90180,63.49
20201103AZ3002,AZ,Yavapai,04025,3014,45,45,100,0,142032,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,51852,36.51
20201103AZ3002,AZ,Yuma,04027,3015,44,44,100,0,69105,0,2020-11-30T22:46:56.257000+00:00,10394,Martha,McSally,GOP,35144,50.86
20201103AZ3002,AZ,Yuma,04027,3015,44,44,100,0,69105,0,2020-11-30T22:46:56.257000+00:00,10393,Mark,Kelly,Dem,33961,49.14
20201103CO7168,CO,NA,NA,NA,3276,3276,100,100,3235659,0,2020-12-04T19:44:23.523000+00:00,13474,John,Hickenlooper,Dem,1731114,53.5
20201103CO7168,CO,NA,NA,NA,3276,3276,100,100,3235659,0,2020-12-04T19:44:23.523000+00:00,12203,Cory,Gardner,GOP,1429492,44.18
20201103CO7168,CO,NA,NA,NA,3276,3276,100,100,3235659,0,2020-12-04T19:44:23.523000+00:00,13477,Raymon,Doane,Lib,56262,1.74
20201103CO7168,CO,NA,NA,NA,3276,3276,100,100,3235659,0,2020-12-04T19:44:23.523000+00:00,13679,Daniel,Doyle,AVP,9820,0.3
20201103CO7168,CO,NA,NA,NA,3276,3276,100,100,3235659,0,2020-12-04T19:44:23.523000+00:00,13680,Stephan,Evans,Uty,8971,0.28
20201103CO7168,CO,Adams,08001,6001,260,260,100,0,235700,0,2020-12-04T19:44:23.523000+00:00,13474,John,Hickenlooper,Dem,130409,55.33
20201103CO7168,CO,Adams,08001,6001,260,260,100,0,235700,0,2020-12-04T19:44:23.523000+00:00,12203,Cory,Gardner,GOP,98341,41.72
20201103CO7168,CO,Adams,08001,6001,260,260,100,0,235700,0,2020-12-04T19:44:23.523000+00:00,13477,Raymon,Doane,Lib,4916,2.09
20201103CO7168,CO,Adams,08001,6001,260,260,100,0,235700,0,2020-12-04T19:44:23.523000+00:00,13679,Daniel,Doyle,AVP,1071,0.45
20201103CO7168,CO,Adams,08001,6001,260,260,100,0,235700,0,2020-12-04T19:44:23.523000+00:00,13680,Stephan,Evans,Uty,963,0.41
20201103CO7168,CO,Alamosa,08003,6002,8,8,100,0,7707,0,2020-12-04T19:44:23.523000+00:00,12203,Cory,Gardner,GOP,3800,49.31
20201103CO7168,CO,Alamosa,08003,6002,8,8,100,0,7707,0,2020-12-04T19:44:23.523000+00:00,13474,John,Hickenlooper,Dem,3734,48.45
20201103CO7168,CO,Alamosa,08003,6002,8,8,100,0,7707,0,2020-12-04T19:44:23.523000+00:00,13477,Raymon,Doane,Lib,104,1.35
20201103CO7168,CO,Alamosa,08003,6002,8,8,100,0,7707,0,2020-12-04T19:44:23.523000+00:00,13679,Daniel,Doyle,AVP,40,0.52
20201103CO7168,CO,Alamosa,08003,6002,8,8,100,0,7707,0,2020-12-04T19:44:23.523000+00:00,13680,Stephan,Evans,Uty,29,0.38
20201103CO7168,CO,Arapahoe,08005,6003,390,390,100,0,348646,0,2020-12-04T19:44:23.523000+00:00,13474,John,Hickenlooper,Dem,204054,58.53
20201103CO7168,CO,Arapahoe,08005,6003,390,390,100,0,348646,0,2020-12-04T19:44:23.523000+00:00,12203,Cory,Gardner,GOP,136713,39.21
20201103CO7168,CO,Arapahoe,08005,6003,390,390,100,0,348646,0,2020-12-04T19:44:23.523000+00:00,13477,Raymon,Doane,Lib,5694,1.63
20201103CO7168,CO,Arapahoe,08005,6003,390,390,100,0,348646,0,2020-12-04T19:44:23.523000+00:00,13680,Stephan,Evans,Uty,1111,0.32
20201103CO7168,CO,Arapahoe,08005,6003,390,390,100,0,348646,0,2020-12-04T19:44:23.523000+00:00,13679,Daniel,Doyle,AVP,1074,0.31
20201103CO7168,CO,Archuleta,08007,6004,8,8,100,0,9019,0,2020-12-04T19:44:23.523000+00:00,12203,Cory,Gardner,GOP,5225,57.93
20201103CO7168,CO,Archuleta,08007,6004,8,8,100,0,9019,0,2020-12-04T19:44:23.523000+00:00,13474,John,Hickenlooper,Dem,3591,39.82
20201103CO7168,CO,Archuleta,08007,6004,8,8,100,0,9019,0,2020-12-04T19:44:23.523000+00:00,13477,Raymon,Doane,Lib,163,1.81
20201103CO7168,CO,Archuleta,08007,6004,8,8,100,0,9019,0,2020-12-04T19:44:23.523000+00:00,13679,Daniel,Doyle,AVP,26,0.29
20201103CO7168,CO,Archuleta,08007,6004,8,8,100,0,9019,0,2020-12-04T19:44:23.523000+00:00,13680,Stephan,Evans,Uty,14,0.16
